datetime,count
2012-07-21 18:00:00,269.77988
2012-07-21 19:00:00,270.2957
2012-07-21 20:00:00,259.9219
2012-07-21 21:00:00,270.12814
2012-07-21 22:00:00,270.79007
2012-07-21 23:00:00,267.14166
2012-07-22 00:00:00,269.24353
2012-07-22 01:00:00,268.68442
2012-07-22 02:00:00,270.2817
2012-07-22 03:00:00,270.3643
2012-07-22 04:00:00,267.29126
2012-07-22 05:00:00,267.57205
2012-07-22 06:00:00,271.43704
2012-07-22 07:00:00,272.3725
2012-07-22 08:00:00,282.65335
2012-07-22 09:00:00,289.7712
2012-07-22 10:00:00,286.93332
2012-07-22 11:00:00,286.82715
2012-07-22 12:00:00,287.5097
2012-07-22 13:00:00,287.00592
2012-07-22 14:00:00,282.24988
2012-07-22 15:00:00,283.3658
2012-07-22 16:00:00,284.03766
2012-07-22 17:00:00,277.78015
2012-07-22 18:00:00,280.56134
2012-07-22 19:00:00,280.8612
2012-07-22 20:00:00,279.6259
2012-07-22 21:00:00,273.02563
2012-07-22 22:00:00,279.09518
2012-07-22 23:00:00,276.71466
2012-07-23 00:00:00,215.72083
2012-07-23 01:00:00,212.22327
2012-07-23 02:00:00,227.42091
2012-07-23 03:00:00,227.42091
2012-07-23 04:00:00,223.87088
2012-07-23 05:00:00,223.86145
2012-07-23 06:00:00,200.25917
2012-07-23 07:00:00,195.56346
2012-07-23 08:00:00,199.99715
2012-07-23 09:00:00,247.80028
2012-07-23 10:00:00,261.69952
2012-07-23 11:00:00,273.6645
2012-07-23 12:00:00,273.5047
2012-07-23 13:00:00,275.0571
2012-07-23 14:00:00,263.2367
2012-07-23 15:00:00,266.87213
2012-07-23 16:00:00,269.75372
2012-07-23 17:00:00,269.75372
2012-07-23 18:00:00,272.62308
2012-07-23 19:00:00,275.92932
2012-07-23 20:00:00,265.49988
2012-07-23 21:00:00,263.6633
2012-07-23 22:00:00,259.23618
2012-07-23 23:00:00,237.46971
2012-07-24 00:00:00,204.4764
2012-07-24 01:00:00,202.22314
2012-07-24 02:00:00,210.2859
2012-07-24 03:00:00,210.2859
2012-07-24 04:00:00,203.9187
2012-07-24 05:00:00,203.02124
2012-07-24 06:00:00,197.83617
2012-07-24 07:00:00,201.20448
2012-07-24 08:00:00,245.93086
2012-07-24 09:00:00,262.85684
2012-07-24 10:00:00,267.31775
2012-07-24 11:00:00,269.62195
2012-07-24 12:00:00,259.51288
2012-07-24 13:00:00,269.05212
2012-07-24 14:00:00,271.4995
2012-07-24 15:00:00,271.34995
2012-07-24 16:00:00,274.4695
2012-07-24 17:00:00,274.73917
2012-07-24 18:00:00,262.44632
2012-07-24 19:00:00,263.5482
2012-07-24 20:00:00,261.39056
2012-07-24 21:00:00,258.8133
2012-07-24 22:00:00,260.12585
2012-07-24 23:00:00,261.5833
2012-07-25 00:00:00,268.02667
2012-07-25 01:00:00,253.8677
2012-07-25 02:00:00,256.62863
2012-07-25 03:00:00,246.84927
2012-07-25 04:00:00,249.16154
2012-07-25 05:00:00,237.52203
2012-07-25 06:00:00,239.04599
2012-07-25 07:00:00,271.0955
2012-07-25 08:00:00,272.44638
2012-07-25 09:00:00,277.8667
2012-07-25 10:00:00,270.51102
2012-07-25 11:00:00,271.86462
2012-07-25 12:00:00,271.86462
2012-07-25 13:00:00,272.3269
2012-07-25 14:00:00,272.54926
2012-07-25 15:00:00,273.23566
2012-07-25 16:00:00,274.4939
2012-07-25 17:00:00,273.29376
2012-07-25 18:00:00,274.6899
2012-07-25 19:00:00,273.59723
2012-07-25 20:00:00,273.4683
2012-07-25 21:00:00,269.04156
2012-07-25 22:00:00,197.60541
2012-07-25 23:00:00,80.690186
2012-07-26 00:00:00,28.879768
2012-07-26 01:00:00,22.520939
2012-07-26 02:00:00,12.156812
2012-07-26 03:00:00,11.935766
2012-07-26 04:00:00,12.006721
2012-07-26 05:00:00,12.197844
2012-07-26 06:00:00,12.688866
2012-07-26 07:00:00,12.321059
2012-07-26 08:00:00,13.150178
2012-07-26 09:00:00,12.027017
2012-07-26 10:00:00,15.017623
2012-07-26 11:00:00,25.304478
2012-07-26 12:00:00,29.242632
2012-07-26 13:00:00,31.926208
2012-07-26 14:00:00,28.993753
2012-07-26 15:00:00,32.242287
2012-07-26 16:00:00,31.85456
2012-07-26 17:00:00,27.163256
2012-07-26 18:00:00,32.04611
2012-07-26 19:00:00,30.721777
2012-07-26 20:00:00,31.314894
2012-07-26 21:00:00,35.398987
2012-07-26 22:00:00,35.398987
2012-07-26 23:00:00,12.619666
2012-07-27 00:00:00,12.823907
2012-07-27 01:00:00,12.769128
2012-07-27 02:00:00,12.5917425
2012-07-27 03:00:00,12.742701
2012-07-27 04:00:00,13.238185
2012-07-27 05:00:00,13.092029
2012-07-27 06:00:00,13.238185
2012-07-27 07:00:00,12.449953
2012-07-27 08:00:00,15.067349
2012-07-27 09:00:00,32.541443
2012-07-27 10:00:00,34.22481
2012-07-27 11:00:00,35.413013
2012-07-27 12:00:00,34.6154
2012-07-27 13:00:00,35.592556
2012-07-27 14:00:00,35.532738
2012-07-27 15:00:00,31.725124
2012-07-27 16:00:00,35.13355
2012-07-27 17:00:00,31.533892
2012-07-27 18:00:00,33.57506
2012-07-27 19:00:00,34.60452
2012-07-27 20:00:00,24.50888
2012-07-27 21:00:00,24.50888
2012-07-27 22:00:00,25.07849
2012-07-27 23:00:00,16.768478
2012-07-28 00:00:00,25.640749
2012-07-28 01:00:00,16.480137
2012-07-28 02:00:00,16.42736
2012-07-28 03:00:00,16.42736
2012-07-28 04:00:00,16.164066
2012-07-28 05:00:00,16.146284
2012-07-28 06:00:00,15.9155035
2012-07-28 07:00:00,15.8508
2012-07-28 08:00:00,22.145031
2012-07-28 09:00:00,33.47822
2012-07-28 10:00:00,34.94605
2012-07-28 11:00:00,34.691753
2012-07-28 12:00:00,35.223606
2012-07-28 13:00:00,35.53102
2012-07-28 14:00:00,36.5799
2012-07-28 15:00:00,34.77703
2012-07-28 16:00:00,36.211685
2012-07-28 17:00:00,35.13235
2012-07-28 18:00:00,35.304295
2012-07-28 19:00:00,16.670376
2012-07-28 20:00:00,16.019184
2012-07-28 21:00:00,16.336077
2012-07-28 22:00:00,16.352594
2012-07-28 23:00:00,16.032566
2012-07-29 00:00:00,16.607992
2012-07-29 01:00:00,16.397995
2012-07-29 02:00:00,16.736055
2012-07-29 03:00:00,16.75882
2012-07-29 04:00:00,15.797328
2012-07-29 05:00:00,16.03477
2012-07-29 06:00:00,16.156315
2012-07-29 07:00:00,16.722109
2012-07-29 08:00:00,20.172718
2012-07-29 09:00:00,25.649883
2012-07-29 10:00:00,26.094374
2012-07-29 11:00:00,36.8592
2012-07-29 12:00:00,36.92043
2012-07-29 13:00:00,36.30762
2012-07-29 14:00:00,36.109043
2012-07-29 15:00:00,37.599426
2012-07-29 16:00:00,37.599426
2012-07-29 17:00:00,38.806496
2012-07-29 18:00:00,36.865723
2012-07-29 19:00:00,38.206673
2012-07-29 20:00:00,22.905125
2012-07-29 21:00:00,18.542719
2012-07-29 22:00:00,18.266714
2012-07-29 23:00:00,19.16967
2012-07-30 00:00:00,15.503713
2012-07-30 01:00:00,15.641428
2012-07-30 02:00:00,15.628192
2012-07-30 03:00:00,15.33212
2012-07-30 04:00:00,15.33212
2012-07-30 05:00:00,15.193033
2012-07-30 06:00:00,15.172632
2012-07-30 07:00:00,15.4696665
2012-07-30 08:00:00,16.1371
2012-07-30 09:00:00,22.500872
2012-07-30 10:00:00,21.994143
2012-07-30 11:00:00,30.57112
2012-07-30 12:00:00,27.705456
2012-07-30 13:00:00,37.658043
2012-07-30 14:00:00,37.587196
2012-07-30 15:00:00,37.56567
2012-07-30 16:00:00,37.80993
2012-07-30 17:00:00,30.759884
2012-07-30 18:00:00,31.288193
2012-07-30 19:00:00,37.295536
2012-07-30 20:00:00,15.4807
2012-07-30 21:00:00,15.98377
2012-07-30 22:00:00,15.616011
2012-07-30 23:00:00,17.157215
2012-07-31 00:00:00,17.853178
2012-07-31 01:00:00,17.053259
2012-07-31 02:00:00,17.053259
2012-07-31 03:00:00,17.170107
2012-07-31 04:00:00,17.146456
2012-07-31 05:00:00,17.503626
2012-07-31 06:00:00,15.730853
2012-07-31 07:00:00,18.021908
2012-07-31 08:00:00,18.33103
2012-07-31 09:00:00,20.685713
2012-07-31 10:00:00,22.128265
2012-07-31 11:00:00,33.056763
2012-07-31 12:00:00,43.71389
2012-07-31 13:00:00,46.290276
2012-07-31 14:00:00,46.495342
2012-07-31 15:00:00,40.025547
2012-07-31 16:00:00,41.34701
2012-07-31 17:00:00,47.956757
2012-07-31 18:00:00,46.707172
2012-07-31 19:00:00,37.941093
2012-07-31 20:00:00,31.573923
2012-07-31 21:00:00,27.12025
2012-07-31 22:00:00,25.76508
2012-07-31 23:00:00,27.510626
2012-08-20 00:00:00,42.990456
2012-08-20 01:00:00,67.88219
2012-08-20 02:00:00,81.32865
2012-08-20 03:00:00,102.4963
2012-08-20 04:00:00,120.77787
2012-08-20 05:00:00,126.59532
2012-08-20 06:00:00,136.32275
2012-08-20 07:00:00,139.29535
2012-08-20 08:00:00,144.0343
2012-08-20 09:00:00,146.67044
2012-08-20 10:00:00,148.28525
2012-08-20 11:00:00,145.30844
2012-08-20 12:00:00,150.09424
2012-08-20 13:00:00,155.5462
2012-08-20 14:00:00,154.6214
2012-08-20 15:00:00,152.26564
2012-08-20 16:00:00,152.20445
2012-08-20 17:00:00,154.07509
2012-08-20 18:00:00,143.07117
2012-08-20 19:00:00,147.099
2012-08-20 20:00:00,145.00774
2012-08-20 21:00:00,145.88495
2012-08-20 22:00:00,156.36856
2012-08-20 23:00:00,157.54597
2012-08-21 00:00:00,158.61093
2012-08-21 01:00:00,158.11545
2012-08-21 02:00:00,149.24915
2012-08-21 03:00:00,151.99384
2012-08-21 04:00:00,153.03032
2012-08-21 05:00:00,154.41327
2012-08-21 06:00:00,154.36008
2012-08-21 07:00:00,158.24025
2012-08-21 08:00:00,159.20903
2012-08-21 09:00:00,160.65863
2012-08-21 10:00:00,169.84904
2012-08-21 11:00:00,169.96117
2012-08-21 12:00:00,169.15962
2012-08-21 13:00:00,171.10928
2012-08-21 14:00:00,171.42857
2012-08-21 15:00:00,172.05733
2012-08-21 16:00:00,172.19629
2012-08-21 17:00:00,169.2715
2012-08-21 18:00:00,170.725
2012-08-21 19:00:00,162.87772
2012-08-21 20:00:00,166.65741
2012-08-21 21:00:00,166.99033
2012-08-21 22:00:00,168.06995
2012-08-21 23:00:00,160.1165
2012-08-22 00:00:00,155.0276
2012-08-22 01:00:00,164.80411
2012-08-22 02:00:00,165.77014
2012-08-22 03:00:00,167.68196
2012-08-22 04:00:00,159.80618
2012-08-22 05:00:00,168.45108
2012-08-22 06:00:00,169.01979
2012-08-22 07:00:00,168.25204
2012-08-22 08:00:00,170.81741
2012-08-22 09:00:00,172.07047
2012-08-22 10:00:00,183.98883
2012-08-22 11:00:00,183.57922
2012-08-22 12:00:00,182.46721
2012-08-22 13:00:00,180.99115
2012-08-22 14:00:00,181.38525
2012-08-22 15:00:00,182.59875
2012-08-22 16:00:00,181.64287
2012-08-22 17:00:00,181.66438
2012-08-22 18:00:00,179.40952
2012-08-22 19:00:00,182.32228
2012-08-22 20:00:00,172.74767
2012-08-22 21:00:00,173.16771
2012-08-22 22:00:00,173.16771
2012-08-22 23:00:00,163.70915
2012-08-23 00:00:00,175.9294
2012-08-23 01:00:00,166.54433
2012-08-23 02:00:00,166.4877
2012-08-23 03:00:00,159.57007
2012-08-23 04:00:00,166.60939
2012-08-23 05:00:00,166.65683
2012-08-23 06:00:00,179.2743
2012-08-23 07:00:00,177.13112
2012-08-23 08:00:00,184.70305
2012-08-23 09:00:00,183.64297
2012-08-23 10:00:00,184.90843
2012-08-23 11:00:00,184.56424
2012-08-23 12:00:00,187.4439
2012-08-23 13:00:00,185.26164
2012-08-23 14:00:00,185.25
2012-08-23 15:00:00,187.97983
2012-08-23 16:00:00,187.13525
2012-08-23 17:00:00,184.14311
2012-08-23 18:00:00,183.09105
2012-08-23 19:00:00,184.9839
2012-08-23 20:00:00,185.91624
2012-08-23 21:00:00,184.69896
2012-08-23 22:00:00,189.62218
2012-08-23 23:00:00,182.73146
2012-08-24 00:00:00,187.2111
2012-08-24 01:00:00,187.04453
2012-08-24 02:00:00,183.5978
2012-08-24 03:00:00,182.55202
2012-08-24 04:00:00,187.53355
2012-08-24 05:00:00,176.80507
2012-08-24 06:00:00,186.10092
2012-08-24 07:00:00,186.89183
2012-08-24 08:00:00,189.82707
2012-08-24 09:00:00,187.45628
2012-08-24 10:00:00,188.73883
2012-08-24 11:00:00,188.30586
2012-08-24 12:00:00,188.34195
2012-08-24 13:00:00,191.64618
2012-08-24 14:00:00,190.58795
2012-08-24 15:00:00,189.25371
2012-08-24 16:00:00,189.25371
2012-08-24 17:00:00,186.40105
2012-08-24 18:00:00,188.77573
2012-08-24 19:00:00,187.70825
2012-08-24 20:00:00,186.96207
2012-08-24 21:00:00,187.2934
2012-08-24 22:00:00,189.13174
2012-08-24 23:00:00,190.50023
2012-08-25 00:00:00,188.21457
2012-08-25 01:00:00,185.20879
2012-08-25 02:00:00,185.46661
2012-08-25 03:00:00,181.30943
2012-08-25 04:00:00,186.87102
2012-08-25 05:00:00,186.07089
2012-08-25 06:00:00,187.76956
2012-08-25 07:00:00,186.92125
2012-08-25 08:00:00,185.50632
2012-08-25 09:00:00,186.82927
2012-08-25 10:00:00,188.00748
2012-08-25 11:00:00,189.42496
2012-08-25 12:00:00,189.35501
2012-08-25 13:00:00,190.00768
2012-08-25 14:00:00,184.43561
2012-08-25 15:00:00,186.97452
2012-08-25 16:00:00,185.83174
2012-08-25 17:00:00,186.67606
2012-08-25 18:00:00,190.47205
2012-08-25 19:00:00,185.83948
2012-08-25 20:00:00,175.71461
2012-08-25 21:00:00,165.29971
2012-08-25 22:00:00,121.85159
2012-08-25 23:00:00,92.68852
2012-08-26 00:00:00,69.98541
2012-08-26 01:00:00,63.189255
2012-08-26 02:00:00,61.094917
2012-08-26 03:00:00,61.14068
2012-08-26 04:00:00,61.29574
2012-08-26 05:00:00,58.366665
2012-08-26 06:00:00,58.73922
2012-08-26 07:00:00,58.366665
2012-08-26 08:00:00,61.872692
2012-08-26 09:00:00,62.153793
2012-08-26 10:00:00,64.75121
2012-08-26 11:00:00,64.88473
2012-08-26 12:00:00,64.99987
2012-08-26 13:00:00,63.366695
2012-08-26 14:00:00,62.384987
2012-08-26 15:00:00,61.18335
2012-08-26 16:00:00,61.164474
2012-08-26 17:00:00,58.6111
2012-08-26 18:00:00,62.293358
2012-08-26 19:00:00,61.572758
2012-08-26 20:00:00,59.57779
2012-08-26 21:00:00,60.485752
2012-08-26 22:00:00,61.45189
2012-08-26 23:00:00,60.943428
2012-08-27 00:00:00,47.250717
2012-08-27 01:00:00,49.69579
2012-08-27 02:00:00,49.212357
2012-08-27 03:00:00,49.69968
2012-08-27 04:00:00,47.251556
2012-08-27 05:00:00,46.152374
2012-08-27 06:00:00,46.152374
2012-08-27 07:00:00,50.77994
2012-08-27 08:00:00,51.123474
2012-08-27 09:00:00,50.794838
2012-08-27 10:00:00,49.255756
2012-08-27 11:00:00,51.144615
2012-08-27 12:00:00,54.05101
2012-08-27 13:00:00,53.54133
2012-08-27 14:00:00,54.88876
2012-08-27 15:00:00,54.11835
2012-08-27 16:00:00,54.93984
2012-08-27 17:00:00,54.05481
2012-08-27 18:00:00,51.943855
2012-08-27 19:00:00,50.85366
2012-08-27 20:00:00,51.099213
2012-08-27 21:00:00,49.483887
2012-08-27 22:00:00,45.021816
2012-08-27 23:00:00,47.301884
2012-08-28 00:00:00,45.999977
2012-08-28 01:00:00,44.22418
2012-08-28 02:00:00,47.648224
2012-08-28 03:00:00,50.639046
2012-08-28 04:00:00,50.31539
2012-08-28 05:00:00,51.752934
2012-08-28 06:00:00,49.31697
2012-08-28 07:00:00,51.570324
2012-08-28 08:00:00,49.41516
2012-08-28 09:00:00,51.402046
2012-08-28 10:00:00,52.581688
2012-08-28 11:00:00,54.554867
2012-08-28 12:00:00,54.17148
2012-08-28 13:00:00,57.38719
2012-08-28 14:00:00,57.34819
2012-08-28 15:00:00,57.83286
2012-08-28 16:00:00,58.012836
2012-08-28 17:00:00,57.345356
2012-08-28 18:00:00,59.876507
2012-08-28 19:00:00,54.285328
2012-08-28 20:00:00,53.091724
2012-08-28 21:00:00,53.114243
2012-08-28 22:00:00,54.372547
2012-08-28 23:00:00,53.95563
2012-08-29 00:00:00,47.424988
2012-08-29 01:00:00,50.597607
2012-08-29 02:00:00,49.965473
2012-08-29 03:00:00,49.089527
2012-08-29 04:00:00,50.36145
2012-08-29 05:00:00,49.732765
2012-08-29 06:00:00,49.65339
2012-08-29 07:00:00,50.351772
2012-08-29 08:00:00,52.428272
2012-08-29 09:00:00,52.84218
2012-08-29 10:00:00,52.568108
2012-08-29 11:00:00,53.495228
2012-08-29 12:00:00,58.962605
2012-08-29 13:00:00,59.238174
2012-08-29 14:00:00,57.26893
2012-08-29 15:00:00,59.962227
2012-08-29 16:00:00,59.273315
2012-08-29 17:00:00,59.011868
2012-08-29 18:00:00,60.528034
2012-08-29 19:00:00,53.825176
2012-08-29 20:00:00,54.052536
2012-08-29 21:00:00,53.764156
2012-08-29 22:00:00,54.20092
2012-08-29 23:00:00,53.698486
2012-08-30 00:00:00,47.386456
2012-08-30 01:00:00,51.154354
2012-08-30 02:00:00,45.518482
2012-08-30 03:00:00,45.49489
2012-08-30 04:00:00,45.80163
2012-08-30 05:00:00,46.500053
2012-08-30 06:00:00,52.41533
2012-08-30 07:00:00,52.47443
2012-08-30 08:00:00,54.031914
2012-08-30 09:00:00,57.889034
2012-08-30 10:00:00,58.89778
2012-08-30 11:00:00,64.2117
2012-08-30 12:00:00,57.855053
2012-08-30 13:00:00,57.766533
2012-08-30 14:00:00,58.66298
2012-08-30 15:00:00,59.28317
2012-08-30 16:00:00,61.750965
2012-08-30 17:00:00,57.182045
2012-08-30 18:00:00,60.804596
2012-08-30 19:00:00,59.55455
2012-08-30 20:00:00,59.45611
2012-08-30 21:00:00,57.477478
2012-08-30 22:00:00,55.955193
2012-08-30 23:00:00,55.879498
2012-08-31 00:00:00,59.09557
2012-08-31 01:00:00,59.528526
2012-08-31 02:00:00,60.217804
2012-08-31 03:00:00,59.794662
2012-08-31 04:00:00,62.506508
2012-08-31 05:00:00,63.820618
2012-08-31 06:00:00,64.26789
2012-08-31 07:00:00,65.39498
2012-08-31 08:00:00,68.30752
2012-08-31 09:00:00,67.33234
2012-08-31 10:00:00,68.91348
2012-08-31 11:00:00,68.72807
2012-08-31 12:00:00,70.533035
2012-08-31 13:00:00,70.38888
2012-08-31 14:00:00,71.37959
2012-08-31 15:00:00,70.48709
2012-08-31 16:00:00,73.618256
2012-08-31 17:00:00,79.917175
2012-08-31 18:00:00,80.66524
2012-08-31 19:00:00,98.24416
2012-08-31 20:00:00,107.93753
2012-08-31 21:00:00,108.870415
2012-08-31 22:00:00,139.88629
2012-08-31 23:00:00,172.02054
2012-09-20 00:00:00,173.45647
2012-09-20 01:00:00,178.7166
2012-09-20 02:00:00,176.68257
2012-09-20 03:00:00,181.50542
2012-09-20 04:00:00,188.75912
2012-09-20 05:00:00,195.47803
2012-09-20 06:00:00,197.54097
2012-09-20 07:00:00,209.21239
2012-09-20 08:00:00,220.21579
2012-09-20 09:00:00,256.66058
2012-09-20 10:00:00,261.9454
2012-09-20 11:00:00,264.93735
2012-09-20 12:00:00,294.23935
2012-09-20 13:00:00,297.71347
2012-09-20 14:00:00,294.0109
2012-09-20 15:00:00,294.80408
2012-09-20 16:00:00,290.1087
2012-09-20 17:00:00,295.94086
2012-09-20 18:00:00,285.96005
2012-09-20 19:00:00,291.9235
2012-09-20 20:00:00,289.45752
2012-09-20 21:00:00,285.33466
2012-09-20 22:00:00,252.81833
2012-09-20 23:00:00,256.75845
2012-09-21 00:00:00,262.5777
2012-09-21 01:00:00,262.03793
2012-09-21 02:00:00,264.74695
2012-09-21 03:00:00,253.21516
2012-09-21 04:00:00,259.3563
2012-09-21 05:00:00,265.44345
2012-09-21 06:00:00,255.60657
2012-09-21 07:00:00,265.18735
2012-09-21 08:00:00,266.8187
2012-09-21 09:00:00,276.2802
2012-09-21 10:00:00,317.693
2012-09-21 11:00:00,318.61813
2012-09-21 12:00:00,321.90033
2012-09-21 13:00:00,328.03436
2012-09-21 14:00:00,328.82227
2012-09-21 15:00:00,329.7903
2012-09-21 16:00:00,331.27393
2012-09-21 17:00:00,324.77298
2012-09-21 18:00:00,324.71118
2012-09-21 19:00:00,316.51205
2012-09-21 20:00:00,288.85678
2012-09-21 21:00:00,281.77753
2012-09-21 22:00:00,293.417
2012-09-21 23:00:00,280.50095
2012-09-22 00:00:00,324.7127
2012-09-22 01:00:00,325.07318
2012-09-22 02:00:00,331.26038
2012-09-22 03:00:00,331.19507
2012-09-22 04:00:00,331.19507
2012-09-22 05:00:00,333.20197
2012-09-22 06:00:00,334.79028
2012-09-22 07:00:00,329.71124
2012-09-22 08:00:00,327.3946
2012-09-22 09:00:00,340.64517
2012-09-22 10:00:00,350.457
2012-09-22 11:00:00,358.43552
2012-09-22 12:00:00,358.7013
2012-09-22 13:00:00,355.85278
2012-09-22 14:00:00,361.02005
2012-09-22 15:00:00,356.69315
2012-09-22 16:00:00,357.10788
2012-09-22 17:00:00,358.04227
2012-09-22 18:00:00,360.5263
2012-09-22 19:00:00,359.0665
2012-09-22 20:00:00,359.34467
2012-09-22 21:00:00,356.08435
2012-09-22 22:00:00,355.94598
2012-09-22 23:00:00,358.8682
2012-09-23 00:00:00,362.8746
2012-09-23 01:00:00,349.92892
2012-09-23 02:00:00,353.74112
2012-09-23 03:00:00,340.50482
2012-09-23 04:00:00,336.77063
2012-09-23 05:00:00,339.32568
2012-09-23 06:00:00,340.60953
2012-09-23 07:00:00,345.2269
2012-09-23 08:00:00,339.40167
2012-09-23 09:00:00,347.0112
2012-09-23 10:00:00,354.0202
2012-09-23 11:00:00,356.95807
2012-09-23 12:00:00,359.75177
2012-09-23 13:00:00,363.44357
2012-09-23 14:00:00,363.49628
2012-09-23 15:00:00,363.45242
2012-09-23 16:00:00,361.14105
2012-09-23 17:00:00,363.9816
2012-09-23 18:00:00,361.89124
2012-09-23 19:00:00,358.71237
2012-09-23 20:00:00,358.71237
2012-09-23 21:00:00,347.87494
2012-09-23 22:00:00,356.6776
2012-09-23 23:00:00,341.2613
2012-09-24 00:00:00,290.57062
2012-09-24 01:00:00,279.26498
2012-09-24 02:00:00,289.61685
2012-09-24 03:00:00,290.47452
2012-09-24 04:00:00,277.78232
2012-09-24 05:00:00,289.5008
2012-09-24 06:00:00,294.98517
2012-09-24 07:00:00,279.4042
2012-09-24 08:00:00,297.14407
2012-09-24 09:00:00,300.77994
2012-09-24 10:00:00,303.6184
2012-09-24 11:00:00,314.17426
2012-09-24 12:00:00,310.34622
2012-09-24 13:00:00,312.0333
2012-09-24 14:00:00,307.37622
2012-09-24 15:00:00,309.36038
2012-09-24 16:00:00,314.92468
2012-09-24 17:00:00,312.98077
2012-09-24 18:00:00,311.40924
2012-09-24 19:00:00,311.03836
2012-09-24 20:00:00,296.7973
2012-09-24 21:00:00,293.60287
2012-09-24 22:00:00,298.30557
2012-09-24 23:00:00,286.80072
2012-09-25 00:00:00,281.6452
2012-09-25 01:00:00,282.11688
2012-09-25 02:00:00,279.51175
2012-09-25 03:00:00,282.16623
2012-09-25 04:00:00,282.74908
2012-09-25 05:00:00,277.97046
2012-09-25 06:00:00,275.50043
2012-09-25 07:00:00,280.7599
2012-09-25 08:00:00,279.25208
2012-09-25 09:00:00,299.0158
2012-09-25 10:00:00,252.2709
2012-09-25 11:00:00,155.40425
2012-09-25 12:00:00,70.47227
2012-09-25 13:00:00,25.059174
2012-09-25 14:00:00,29.814135
2012-09-25 15:00:00,29.591286
2012-09-25 16:00:00,30.291162
2012-09-25 17:00:00,30.561056
2012-09-25 18:00:00,29.29219
2012-09-25 19:00:00,23.34399
2012-09-25 20:00:00,22.040909
2012-09-25 21:00:00,22.040909
2012-09-25 22:00:00,20.847836
2012-09-25 23:00:00,19.57878
2012-09-26 00:00:00,18.808123
2012-09-26 01:00:00,18.726011
2012-09-26 02:00:00,14.7525425
2012-09-26 03:00:00,14.7525425
2012-09-26 04:00:00,11.670373
2012-09-26 05:00:00,12.237579
2012-09-26 06:00:00,11.400498
2012-09-26 07:00:00,13.026606
2012-09-26 08:00:00,11.701015
2012-09-26 09:00:00,21.192316
2012-09-26 10:00:00,13.379667
2012-09-26 11:00:00,23.391615
2012-09-26 12:00:00,28.160759
2012-09-26 13:00:00,31.524273
2012-09-26 14:00:00,27.965431
2012-09-26 15:00:00,28.232742
2012-09-26 16:00:00,26.955692
2012-09-26 17:00:00,28.232742
2012-09-26 18:00:00,26.76981
2012-09-26 19:00:00,28.38451
2012-09-26 20:00:00,17.403114
2012-09-26 21:00:00,18.88943
2012-09-26 22:00:00,15.46061
2012-09-26 23:00:00,12.737308
2012-09-27 00:00:00,15.678175
2012-09-27 01:00:00,15.678175
2012-09-27 02:00:00,15.678175
2012-09-27 03:00:00,15.406358
2012-09-27 04:00:00,11.375907
2012-09-27 05:00:00,12.841931
2012-09-27 06:00:00,11.65752
2012-09-27 07:00:00,15.378987
2012-09-27 08:00:00,16.684643
2012-09-27 09:00:00,13.743074
2012-09-27 10:00:00,25.317793
2012-09-27 11:00:00,29.208715
2012-09-27 12:00:00,23.645979
2012-09-27 13:00:00,24.705893
2012-09-27 14:00:00,24.188171
2012-09-27 15:00:00,26.198318
2012-09-27 16:00:00,29.950798
2012-09-27 17:00:00,21.827131
2012-09-27 18:00:00,17.924595
2012-09-27 19:00:00,19.656021
2012-09-27 20:00:00,21.287481
2012-09-27 21:00:00,13.001294
2012-09-27 22:00:00,13.001294
2012-09-27 23:00:00,13.786714
2012-09-28 00:00:00,13.798729
2012-09-28 01:00:00,13.034717
2012-09-28 02:00:00,13.184092
2012-09-28 03:00:00,16.502378
2012-09-28 04:00:00,13.248032
2012-09-28 05:00:00,12.529979
2012-09-28 06:00:00,12.590739
2012-09-28 07:00:00,12.781597
2012-09-28 08:00:00,14.271361
2012-09-28 09:00:00,16.952682
2012-09-28 10:00:00,19.616985
2012-09-28 11:00:00,16.759512
2012-09-28 12:00:00,26.929976
2012-09-28 13:00:00,27.03971
2012-09-28 14:00:00,26.929976
2012-09-28 15:00:00,27.568401
2012-09-28 16:00:00,24.345072
2012-09-28 17:00:00,28.003126
2012-09-28 18:00:00,23.166868
2012-09-28 19:00:00,23.580845
2012-09-28 20:00:00,22.68034
2012-09-28 21:00:00,21.38768
2012-09-28 22:00:00,22.76737
2012-09-28 23:00:00,15.84139
2012-09-29 00:00:00,17.993305
2012-09-29 01:00:00,17.993305
2012-09-29 02:00:00,15.275084
2012-09-29 03:00:00,14.3250265
2012-09-29 04:00:00,17.583145
2012-09-29 05:00:00,13.281411
2012-09-29 06:00:00,12.889595
2012-09-29 07:00:00,11.017229
2012-09-29 08:00:00,10.684622
2012-09-29 09:00:00,13.28683
2012-09-29 10:00:00,16.068773
2012-09-29 11:00:00,23.879837
2012-09-29 12:00:00,30.031986
2012-09-29 13:00:00,30.046143
2012-09-29 14:00:00,30.53751
2012-09-29 15:00:00,29.356634
2012-09-29 16:00:00,30.241493
2012-09-29 17:00:00,30.15617
2012-09-29 18:00:00,25.401888
2012-09-29 19:00:00,18.267534
2012-09-29 20:00:00,17.567162
2012-09-29 21:00:00,18.53725
2012-09-29 22:00:00,13.270162
2012-09-29 23:00:00,15.500064
2012-09-30 00:00:00,15.533014
2012-09-30 01:00:00,15.495262
2012-09-30 02:00:00,12.921152
