datetime,count
2012-07-22 01:00:00,96.511314
2012-07-22 02:00:00,71.47304
2012-07-22 03:00:00,33.07589
2012-07-22 04:00:00,10.789292
2012-07-22 05:00:00,12.9238405
2012-07-22 06:00:00,24.291615
2012-07-22 07:00:00,53.653652
2012-07-22 08:00:00,129.29068
2012-07-22 09:00:00,250.89307
2012-07-22 10:00:00,380.44504
2012-07-22 11:00:00,445.1973
2012-07-22 12:00:00,506.70667
2012-07-22 13:00:00,537.0675
2012-07-22 14:00:00,534.92053
2012-07-22 15:00:00,519.30096
2012-07-22 16:00:00,487.4155
2012-07-22 17:00:00,458.73114
2012-07-22 18:00:00,411.47296
2012-07-22 19:00:00,364.9017
2012-07-22 20:00:00,281.18378
2012-07-22 21:00:00,226.47864
2012-07-22 22:00:00,201.43507
2012-07-22 23:00:00,140.12329
2012-07-23 00:00:00,48.45486
2012-07-23 01:00:00,24.001055
2012-07-23 02:00:00,10.218462
2012-07-23 03:00:00,5.135245
2012-07-23 04:00:00,6.067213
2012-07-23 05:00:00,28.672373
2012-07-23 06:00:00,151.36757
2012-07-23 07:00:00,471.04883
2012-07-23 08:00:00,656.9275
2012-07-23 09:00:00,342.98676
2012-07-23 10:00:00,212.87724
2012-07-23 11:00:00,243.08484
2012-07-23 12:00:00,297.34003
2012-07-23 13:00:00,293.54272
2012-07-23 14:00:00,266.10464
2012-07-23 15:00:00,273.09454
2012-07-23 16:00:00,417.5205
2012-07-23 17:00:00,767.41876
2012-07-23 18:00:00,749.39923
2012-07-23 19:00:00,565.42163
2012-07-23 20:00:00,444.76895
2012-07-23 21:00:00,334.77002
2012-07-23 22:00:00,258.5753
2012-07-23 23:00:00,160.739
2012-07-24 00:00:00,57.611664
2012-07-24 01:00:00,26.358795
2012-07-24 02:00:00,13.044429
2012-07-24 03:00:00,7.9840107
2012-07-24 04:00:00,6.851251
2012-07-24 05:00:00,32.75752
2012-07-24 06:00:00,159.57434
2012-07-24 07:00:00,477.16122
2012-07-24 08:00:00,663.7963
2012-07-24 09:00:00,311.97363
2012-07-24 10:00:00,201.37967
2012-07-24 11:00:00,232.73628
2012-07-24 12:00:00,279.90506
2012-07-24 13:00:00,275.47583
2012-07-24 14:00:00,261.2609
2012-07-24 15:00:00,275.9493
2012-07-24 16:00:00,410.49762
2012-07-24 17:00:00,779.1901
2012-07-24 18:00:00,751.81195
2012-07-24 19:00:00,572.58496
2012-07-24 20:00:00,443.79663
2012-07-24 21:00:00,334.15146
2012-07-24 22:00:00,251.06635
2012-07-24 23:00:00,160.47235
2012-07-25 00:00:00,71.827415
2012-07-25 01:00:00,33.23154
2012-07-25 02:00:00,21.20487
2012-07-25 03:00:00,12.667507
2012-07-25 04:00:00,12.460251
2012-07-25 05:00:00,37.038204
2012-07-25 06:00:00,160.64064
2012-07-25 07:00:00,457.89346
2012-07-25 08:00:00,669.27875
2012-07-25 09:00:00,354.83972
2012-07-25 10:00:00,241.56743
2012-07-25 11:00:00,272.7383
2012-07-25 12:00:00,328.62115
2012-07-25 13:00:00,326.421
2012-07-25 14:00:00,305.49472
2012-07-25 15:00:00,331.84805
2012-07-25 16:00:00,465.68677
2012-07-25 17:00:00,778.98376
2012-07-25 18:00:00,741.551
2012-07-25 19:00:00,550.17505
2012-07-25 20:00:00,431.30414
2012-07-25 21:00:00,329.6135
2012-07-25 22:00:00,247.20221
2012-07-25 23:00:00,156.53032
2012-07-26 00:00:00,64.272705
2012-07-26 01:00:00,31.309841
2012-07-26 02:00:00,19.615
2012-07-26 03:00:00,12.241287
2012-07-26 04:00:00,8.556217
2012-07-26 05:00:00,34.00136
2012-07-26 06:00:00,163.02711
2012-07-26 07:00:00,479.58365
2012-07-26 08:00:00,658.22156
2012-07-26 09:00:00,348.48184
2012-07-26 10:00:00,205.0568
2012-07-26 11:00:00,224.7967
2012-07-26 12:00:00,269.3155
2012-07-26 13:00:00,262.9687
2012-07-26 14:00:00,234.55952
2012-07-26 15:00:00,248.00899
2012-07-26 16:00:00,388.36176
2012-07-26 17:00:00,724.56287
2012-07-26 18:00:00,676.5359
2012-07-26 19:00:00,504.69666
2012-07-26 20:00:00,413.14346
2012-07-26 21:00:00,324.0057
2012-07-26 22:00:00,243.83987
2012-07-26 23:00:00,155.29456
2012-07-27 00:00:00,61.52233
2012-07-27 01:00:00,30.72265
2012-07-27 02:00:00,15.0097
2012-07-27 03:00:00,9.14227
2012-07-27 04:00:00,6.828373
2012-07-27 05:00:00,32.45372
2012-07-27 06:00:00,161.73036
2012-07-27 07:00:00,475.497
2012-07-27 08:00:00,654.48364
2012-07-27 09:00:00,316.85406
2012-07-27 10:00:00,212.29468
2012-07-27 11:00:00,237.07092
2012-07-27 12:00:00,283.01105
2012-07-27 13:00:00,276.26416
2012-07-27 14:00:00,253.35252
2012-07-27 15:00:00,283.2803
2012-07-27 16:00:00,423.24786
2012-07-27 17:00:00,755.25214
2012-07-27 18:00:00,753.59344
2012-07-27 19:00:00,549.5261
2012-07-27 20:00:00,435.76758
2012-07-27 21:00:00,330.2454
2012-07-27 22:00:00,256.0831
2012-07-27 23:00:00,157.24855
2012-07-28 00:00:00,169.88203
2012-07-28 01:00:00,112.56307
2012-07-28 02:00:00,80.00177
2012-07-28 03:00:00,40.52057
2012-07-28 04:00:00,15.966076
2012-07-28 05:00:00,17.610563
2012-07-28 06:00:00,35.579117
2012-07-28 07:00:00,78.5814
2012-07-28 08:00:00,155.99957
2012-07-28 09:00:00,268.73438
2012-07-28 10:00:00,387.1967
2012-07-28 11:00:00,469.98788
2012-07-28 12:00:00,511.63458
2012-07-28 13:00:00,514.9653
2012-07-28 14:00:00,513.1502
2012-07-28 15:00:00,485.22064
2012-07-28 16:00:00,475.1712
2012-07-28 17:00:00,480.92294
2012-07-28 18:00:00,448.92316
2012-07-28 19:00:00,307.9104
2012-07-28 20:00:00,249.71007
2012-07-28 21:00:00,219.2959
2012-07-28 22:00:00,182.93506
2012-07-28 23:00:00,137.72882
2012-07-29 00:00:00,143.48047
2012-07-29 01:00:00,106.22346
2012-07-29 02:00:00,76.78368
2012-07-29 03:00:00,42.346222
2012-07-29 04:00:00,17.489323
2012-07-29 05:00:00,16.585524
2012-07-29 06:00:00,28.21916
2012-07-29 07:00:00,81.87923
2012-07-29 08:00:00,156.2662
2012-07-29 09:00:00,283.19073
2012-07-29 10:00:00,421.17758
2012-07-29 11:00:00,498.43484
2012-07-29 12:00:00,555.95294
2012-07-29 13:00:00,550.4436
2012-07-29 14:00:00,550.01184
2012-07-29 15:00:00,527.05457
2012-07-29 16:00:00,510.09973
2012-07-29 17:00:00,483.5071
2012-07-29 18:00:00,455.55505
2012-07-29 19:00:00,395.2243
2012-07-29 20:00:00,312.31326
2012-07-29 21:00:00,253.31598
2012-07-29 22:00:00,204.37039
2012-07-29 23:00:00,152.19777
2012-07-30 00:00:00,56.72445
2012-07-30 01:00:00,25.435802
2012-07-30 02:00:00,12.769506
2012-07-30 03:00:00,5.157547
2012-07-30 04:00:00,5.428376
2012-07-30 05:00:00,32.75752
2012-07-30 06:00:00,160.05107
2012-07-30 07:00:00,469.82007
2012-07-30 08:00:00,656.4172
2012-07-30 09:00:00,347.6424
2012-07-30 10:00:00,210.06143
2012-07-30 11:00:00,243.005
2012-07-30 12:00:00,296.95563
2012-07-30 13:00:00,291.0933
2012-07-30 14:00:00,267.27902
2012-07-30 15:00:00,290.61887
2012-07-30 16:00:00,431.74796
2012-07-30 17:00:00,774.56494
2012-07-30 18:00:00,751.81433
2012-07-30 19:00:00,548.807
2012-07-30 20:00:00,438.38666
2012-07-30 21:00:00,325.439
2012-07-30 22:00:00,218.57605
2012-07-30 23:00:00,147.54132
2012-07-31 00:00:00,54.987633
2012-07-31 01:00:00,25.226324
2012-07-31 02:00:00,12.317416
2012-07-31 03:00:00,6.4606695
2012-07-31 04:00:00,6.851251
2012-07-31 05:00:00,33.53573
2012-07-31 06:00:00,152.92528
2012-07-31 07:00:00,471.47964
2012-07-31 08:00:00,660.375
2012-07-31 09:00:00,345.17465
2012-07-31 10:00:00,208.88995
2012-07-31 11:00:00,245.05557
2012-07-31 12:00:00,307.191
2012-07-31 13:00:00,270.72778
2012-07-31 14:00:00,252.943
2012-07-31 15:00:00,281.43607
2012-07-31 16:00:00,427.79803
2012-07-31 17:00:00,785.8277
2012-07-31 18:00:00,762.35645
2012-07-31 19:00:00,495.96893
2012-07-31 20:00:00,330.29617
2012-07-31 21:00:00,301.3679
2012-07-31 22:00:00,225.89186
2012-07-31 23:00:00,127.98921
2012-08-20 00:00:00,35.236977
2012-08-20 01:00:00,21.329952
2012-08-20 02:00:00,9.586444
2012-08-20 03:00:00,4.3263936
2012-08-20 04:00:00,4.4259577
2012-08-20 05:00:00,28.244974
2012-08-20 06:00:00,155.74054
2012-08-20 07:00:00,465.07736
2012-08-20 08:00:00,698.06195
2012-08-20 09:00:00,348.39154
2012-08-20 10:00:00,204.58797
2012-08-20 11:00:00,245.56032
2012-08-20 12:00:00,297.21698
2012-08-20 13:00:00,301.28192
2012-08-20 14:00:00,280.91345
2012-08-20 15:00:00,310.57175
2012-08-20 16:00:00,471.0326
2012-08-20 17:00:00,835.3226
2012-08-20 18:00:00,702.10144
2012-08-20 19:00:00,515.09503
2012-08-20 20:00:00,329.1888
2012-08-20 21:00:00,265.02383
2012-08-20 22:00:00,178.60243
2012-08-20 23:00:00,115.73427
2012-08-21 00:00:00,34.704945
2012-08-21 01:00:00,17.803007
2012-08-21 02:00:00,9.402982
2012-08-21 03:00:00,2.6233437
2012-08-21 04:00:00,3.0129044
2012-08-21 05:00:00,32.05284
2012-08-21 06:00:00,158.33781
2012-08-21 07:00:00,477.1119
2012-08-21 08:00:00,700.03687
2012-08-21 09:00:00,352.15536
2012-08-21 10:00:00,216.97202
2012-08-21 11:00:00,253.6198
2012-08-21 12:00:00,325.0833
2012-08-21 13:00:00,325.73114
2012-08-21 14:00:00,301.3069
2012-08-21 15:00:00,325.6045
2012-08-21 16:00:00,482.96317
2012-08-21 17:00:00,853.74835
2012-08-21 18:00:00,828.98816
2012-08-21 19:00:00,444.31583
2012-08-21 20:00:00,412.96136
2012-08-21 21:00:00,298.55405
2012-08-21 22:00:00,217.07266
2012-08-21 23:00:00,135.19733
2012-08-22 00:00:00,47.061977
2012-08-22 01:00:00,22.661335
2012-08-22 02:00:00,11.20108
2012-08-22 03:00:00,6.435882
2012-08-22 04:00:00,5.9553165
2012-08-22 05:00:00,32.83498
2012-08-22 06:00:00,162.01974
2012-08-22 07:00:00,471.17062
2012-08-22 08:00:00,705.66144
2012-08-22 09:00:00,353.98825
2012-08-22 10:00:00,217.94112
2012-08-22 11:00:00,250.7307
2012-08-22 12:00:00,317.18524
2012-08-22 13:00:00,316.12817
2012-08-22 14:00:00,290.99646
2012-08-22 15:00:00,313.47372
2012-08-22 16:00:00,440.48334
2012-08-22 17:00:00,805.091
2012-08-22 18:00:00,758.9149
2012-08-22 19:00:00,533.5331
2012-08-22 20:00:00,424.3946
2012-08-22 21:00:00,298.55405
2012-08-22 22:00:00,222.94147
2012-08-22 23:00:00,138.0957
2012-08-23 00:00:00,51.693996
2012-08-23 01:00:00,20.036333
2012-08-23 02:00:00,8.382469
2012-08-23 03:00:00,6.36392
2012-08-23 04:00:00,4.8128233
2012-08-23 05:00:00,31.968096
2012-08-23 06:00:00,144.40254
2012-08-23 07:00:00,440.38144
2012-08-23 08:00:00,691.8628
2012-08-23 09:00:00,350.07816
2012-08-23 10:00:00,219.9614
2012-08-23 11:00:00,263.02682
2012-08-23 12:00:00,331.92822
2012-08-23 13:00:00,319.56927
2012-08-23 14:00:00,293.16464
2012-08-23 15:00:00,314.09857
2012-08-23 16:00:00,479.26718
2012-08-23 17:00:00,866.4781
2012-08-23 18:00:00,835.787
2012-08-23 19:00:00,612.96985
2012-08-23 20:00:00,442.52478
2012-08-23 21:00:00,325.6731
2012-08-23 22:00:00,227.074
2012-08-23 23:00:00,143.29756
2012-08-24 00:00:00,50.511932
2012-08-24 01:00:00,22.754225
2012-08-24 02:00:00,16.177107
2012-08-24 03:00:00,8.468883
2012-08-24 04:00:00,8.645582
2012-08-24 05:00:00,35.469654
2012-08-24 06:00:00,151.80583
2012-08-24 07:00:00,452.4445
2012-08-24 08:00:00,689.2243
2012-08-24 09:00:00,351.25836
2012-08-24 10:00:00,232.08691
2012-08-24 11:00:00,263.6751
2012-08-24 12:00:00,327.41766
2012-08-24 13:00:00,321.82654
2012-08-24 14:00:00,290.5622
2012-08-24 15:00:00,315.1112
2012-08-24 16:00:00,483.16885
2012-08-24 17:00:00,848.7317
2012-08-24 18:00:00,817.08685
2012-08-24 19:00:00,591.9906
2012-08-24 20:00:00,419.6578
2012-08-24 21:00:00,310.09537
2012-08-24 22:00:00,225.42908
2012-08-24 23:00:00,148.32887
2012-08-25 00:00:00,144.96663
2012-08-25 01:00:00,105.47928
2012-08-25 02:00:00,78.82516
2012-08-25 03:00:00,43.022602
2012-08-25 04:00:00,18.414103
2012-08-25 05:00:00,20.391563
2012-08-25 06:00:00,27.45341
2012-08-25 07:00:00,61.51847
2012-08-25 08:00:00,143.70522
2012-08-25 09:00:00,264.30356
2012-08-25 10:00:00,404.00204
2012-08-25 11:00:00,508.14264
2012-08-25 12:00:00,525.59607
2012-08-25 13:00:00,600.771
2012-08-25 14:00:00,443.17163
2012-08-25 15:00:00,470.7845
2012-08-25 16:00:00,452.35516
2012-08-25 17:00:00,419.95547
2012-08-25 18:00:00,397.8657
2012-08-25 19:00:00,304.11627
2012-08-25 20:00:00,162.06476
2012-08-25 21:00:00,187.11264
2012-08-25 22:00:00,151.80043
2012-08-25 23:00:00,110.337166
2012-08-26 00:00:00,130.47508
2012-08-26 01:00:00,97.70874
2012-08-26 02:00:00,70.30218
2012-08-26 03:00:00,35.079315
2012-08-26 04:00:00,11.988202
2012-08-26 05:00:00,14.110174
2012-08-26 06:00:00,26.898983
2012-08-26 07:00:00,51.978775
2012-08-26 08:00:00,147.66226
2012-08-26 09:00:00,249.7848
2012-08-26 10:00:00,418.41116
2012-08-26 11:00:00,505.23993
2012-08-26 12:00:00,438.028
2012-08-26 13:00:00,371.06827
2012-08-26 14:00:00,381.31378
2012-08-26 15:00:00,311.4551
2012-08-26 16:00:00,262.489
2012-08-26 17:00:00,306.6856
2012-08-26 18:00:00,260.31885
2012-08-26 19:00:00,238.60307
2012-08-26 20:00:00,195.24585
2012-08-26 21:00:00,189.6088
2012-08-26 22:00:00,148.19264
2012-08-26 23:00:00,126.264885
2012-08-27 00:00:00,45.116722
2012-08-27 01:00:00,20.418608
2012-08-27 02:00:00,9.350106
2012-08-27 03:00:00,4.8396707
2012-08-27 04:00:00,4.8128233
2012-08-27 05:00:00,30.201647
2012-08-27 06:00:00,155.3684
2012-08-27 07:00:00,461.0753
2012-08-27 08:00:00,680.7698
2012-08-27 09:00:00,340.71014
2012-08-27 10:00:00,213.76445
2012-08-27 11:00:00,252.7027
2012-08-27 12:00:00,302.73547
2012-08-27 13:00:00,303.53506
2012-08-27 14:00:00,276.31824
2012-08-27 15:00:00,292.5566
2012-08-27 16:00:00,448.45227
2012-08-27 17:00:00,861.45605
2012-08-27 18:00:00,834.19104
2012-08-27 19:00:00,606.9984
2012-08-27 20:00:00,454.0777
2012-08-27 21:00:00,321.06808
2012-08-27 22:00:00,222.46088
2012-08-27 23:00:00,149.64778
2012-08-28 00:00:00,54.76689
2012-08-28 01:00:00,24.616373
2012-08-28 02:00:00,16.12769
2012-08-28 03:00:00,7.060029
2012-08-28 04:00:00,8.626839
2012-08-28 05:00:00,34.39407
2012-08-28 06:00:00,150.98447
2012-08-28 07:00:00,448.62482
2012-08-28 08:00:00,656.89075
2012-08-28 09:00:00,349.09207
2012-08-28 10:00:00,224.42255
2012-08-28 11:00:00,253.18547
2012-08-28 12:00:00,317.63312
2012-08-28 13:00:00,311.81696
2012-08-28 14:00:00,295.3054
2012-08-28 15:00:00,325.6836
2012-08-28 16:00:00,482.9167
2012-08-28 17:00:00,846.3002
2012-08-28 18:00:00,834.3423
2012-08-28 19:00:00,620.94586
2012-08-28 20:00:00,452.02496
2012-08-28 21:00:00,336.39514
2012-08-28 22:00:00,243.03326
2012-08-28 23:00:00,160.58719
2012-08-29 00:00:00,58.371532
2012-08-29 01:00:00,30.107876
2012-08-29 02:00:00,13.83
2012-08-29 03:00:00,9.035332
2012-08-29 04:00:00,9.785326
2012-08-29 05:00:00,35.599266
2012-08-29 06:00:00,162.88467
2012-08-29 07:00:00,476.2804
2012-08-29 08:00:00,715.4
2012-08-29 09:00:00,359.94464
2012-08-29 10:00:00,230.10803
2012-08-29 11:00:00,265.5707
2012-08-29 12:00:00,328.52853
2012-08-29 13:00:00,321.27838
2012-08-29 14:00:00,296.91357
2012-08-29 15:00:00,326.25836
2012-08-29 16:00:00,486.0633
2012-08-29 17:00:00,854.33093
2012-08-29 18:00:00,838.5181
2012-08-29 19:00:00,610.3397
2012-08-29 20:00:00,433.70654
2012-08-29 21:00:00,319.40445
2012-08-29 22:00:00,238.64711
2012-08-29 23:00:00,157.40982
2012-08-30 00:00:00,57.264893
2012-08-30 01:00:00,28.772213
2012-08-30 02:00:00,11.717781
2012-08-30 03:00:00,6.962731
2012-08-30 04:00:00,7.0957274
2012-08-30 05:00:00,34.306087
2012-08-30 06:00:00,159.34393
2012-08-30 07:00:00,472.6672
2012-08-30 08:00:00,711.11316
2012-08-30 09:00:00,352.27356
2012-08-30 10:00:00,219.03737
2012-08-30 11:00:00,268.49533
2012-08-30 12:00:00,327.98236
2012-08-30 13:00:00,316.12817
2012-08-30 14:00:00,288.29993
2012-08-30 15:00:00,309.27686
2012-08-30 16:00:00,471.22537
2012-08-30 17:00:00,846.7394
2012-08-30 18:00:00,833.22076
2012-08-30 19:00:00,621.1775
2012-08-30 20:00:00,461.66528
2012-08-30 21:00:00,331.41418
2012-08-30 22:00:00,233.38068
2012-08-30 23:00:00,154.80344
2012-08-31 00:00:00,53.053482
2012-08-31 01:00:00,26.336601
2012-08-31 02:00:00,11.325792
2012-08-31 03:00:00,6.7629666
2012-08-31 04:00:00,6.924254
2012-08-31 05:00:00,33.82305
2012-08-31 06:00:00,149.2865
2012-08-31 07:00:00,405.22357
2012-08-31 08:00:00,685.8005
2012-08-31 09:00:00,349.88052
2012-08-31 10:00:00,217.08156
2012-08-31 11:00:00,267.86078
2012-08-31 12:00:00,328.23975
2012-08-31 13:00:00,316.88385
2012-08-31 14:00:00,287.07083
2012-08-31 15:00:00,309.63013
2012-08-31 16:00:00,454.45285
2012-08-31 17:00:00,829.3316
2012-08-31 18:00:00,806.655
2012-08-31 19:00:00,613.73676
2012-08-31 20:00:00,453.7536
2012-08-31 21:00:00,336.7818
2012-08-31 22:00:00,254.08371
2012-08-31 23:00:00,167.212
2012-09-20 00:00:00,55.330097
2012-09-20 01:00:00,21.122906
2012-09-20 02:00:00,11.124865
2012-09-20 03:00:00,7.959188
2012-09-20 04:00:00,8.396356
2012-09-20 05:00:00,35.374443
2012-09-20 06:00:00,164.41922
2012-09-20 07:00:00,497.85596
2012-09-20 08:00:00,763.5024
2012-09-20 09:00:00,369.0384
2012-09-20 10:00:00,221.99037
2012-09-20 11:00:00,276.02036
2012-09-20 12:00:00,347.14355
2012-09-20 13:00:00,341.60345
2012-09-20 14:00:00,314.13785
2012-09-20 15:00:00,343.7825
2012-09-20 16:00:00,512.81305
2012-09-20 17:00:00,886.22375
2012-09-20 18:00:00,844.6676
2012-09-20 19:00:00,586.21686
2012-09-20 20:00:00,412.10147
2012-09-20 21:00:00,297.53574
2012-09-20 22:00:00,209.40985
2012-09-20 23:00:00,141.83426
2012-09-21 00:00:00,54.78601
2012-09-21 01:00:00,20.33788
2012-09-21 02:00:00,10.564378
2012-09-21 03:00:00,7.963394
2012-09-21 04:00:00,8.373746
2012-09-21 05:00:00,36.50186
2012-09-21 06:00:00,172.19846
2012-09-21 07:00:00,514.85297
2012-09-21 08:00:00,751.24335
2012-09-21 09:00:00,366.74396
2012-09-21 10:00:00,219.45532
2012-09-21 11:00:00,265.99176
2012-09-21 12:00:00,335.16467
2012-09-21 13:00:00,327.08774
2012-09-21 14:00:00,305.33206
2012-09-21 15:00:00,330.57428
2012-09-21 16:00:00,495.95444
2012-09-21 17:00:00,872.06287
2012-09-21 18:00:00,843.49115
2012-09-21 19:00:00,601.33325
2012-09-21 20:00:00,425.02887
2012-09-21 21:00:00,296.5588
2012-09-21 22:00:00,220.18027
2012-09-21 23:00:00,135.01424
2012-09-22 00:00:00,145.19795
2012-09-22 01:00:00,102.30942
2012-09-22 02:00:00,73.634476
2012-09-22 03:00:00,39.036507
2012-09-22 04:00:00,16.051418
2012-09-22 05:00:00,20.95164
2012-09-22 06:00:00,32.32359
2012-09-22 07:00:00,75.76523
2012-09-22 08:00:00,174.67343
2012-09-22 09:00:00,294.51892
2012-09-22 10:00:00,445.23004
2012-09-22 11:00:00,560.4618
2012-09-22 12:00:00,648.3467
2012-09-22 13:00:00,659.7327
2012-09-22 14:00:00,647.9571
2012-09-22 15:00:00,651.0857
2012-09-22 16:00:00,637.46606
2012-09-22 17:00:00,606.71783
2012-09-22 18:00:00,540.63196
2012-09-22 19:00:00,436.7315
2012-09-22 20:00:00,344.4217
2012-09-22 21:00:00,259.56335
2012-09-22 22:00:00,219.77191
2012-09-22 23:00:00,169.73447
2012-09-23 00:00:00,183.48465
2012-09-23 01:00:00,110.96979
2012-09-23 02:00:00,90.98277
2012-09-23 03:00:00,41.169685
2012-09-23 04:00:00,20.263325
2012-09-23 05:00:00,22.874207
2012-09-23 06:00:00,39.305653
2012-09-23 07:00:00,99.82982
2012-09-23 08:00:00,214.67743
2012-09-23 09:00:00,321.7135
2012-09-23 10:00:00,472.19153
2012-09-23 11:00:00,581.8365
2012-09-23 12:00:00,660.84143
2012-09-23 13:00:00,679.4694
2012-09-23 14:00:00,658.6142
2012-09-23 15:00:00,658.4361
2012-09-23 16:00:00,655.9403
2012-09-23 17:00:00,583.74567
2012-09-23 18:00:00,500.2941
2012-09-23 19:00:00,414.5431
2012-09-23 20:00:00,309.96643
2012-09-23 21:00:00,241.38838
2012-09-23 22:00:00,231.22714
2012-09-23 23:00:00,134.19943
2012-09-24 00:00:00,51.996544
2012-09-24 01:00:00,25.32806
2012-09-24 02:00:00,14.793896
2012-09-24 03:00:00,9.766943
2012-09-24 04:00:00,10.118296
2012-09-24 05:00:00,37.972637
2012-09-24 06:00:00,163.56049
2012-09-24 07:00:00,506.26532
2012-09-24 08:00:00,769.0427
2012-09-24 09:00:00,379.4235
2012-09-24 10:00:00,233.78079
2012-09-24 11:00:00,286.88037
2012-09-24 12:00:00,359.78802
2012-09-24 13:00:00,362.2798
2012-09-24 14:00:00,330.29938
2012-09-24 15:00:00,358.8503
2012-09-24 16:00:00,507.9306
2012-09-24 17:00:00,851.961
2012-09-24 18:00:00,793.40515
2012-09-24 19:00:00,553.1243
2012-09-24 20:00:00,391.44635
2012-09-24 21:00:00,277.86832
2012-09-24 22:00:00,207.84824
2012-09-24 23:00:00,132.02463
2012-09-25 00:00:00,51.170097
2012-09-25 01:00:00,20.62382
2012-09-25 02:00:00,10.424504
2012-09-25 03:00:00,7.6451087
2012-09-25 04:00:00,7.3743668
2012-09-25 05:00:00,33.878765
2012-09-25 06:00:00,159.54314
2012-09-25 07:00:00,491.54977
2012-09-25 08:00:00,770.43427
2012-09-25 09:00:00,378.59988
2012-09-25 10:00:00,231.97737
2012-09-25 11:00:00,292.69046
2012-09-25 12:00:00,365.6677
2012-09-25 13:00:00,359.46796
2012-09-25 14:00:00,342.83823
2012-09-25 15:00:00,373.708
2012-09-25 16:00:00,524.33325
2012-09-25 17:00:00,893.0744
2012-09-25 18:00:00,856.5729
2012-09-25 19:00:00,605.5673
2012-09-25 20:00:00,426.30423
2012-09-25 21:00:00,313.33945
2012-09-25 22:00:00,233.02469
2012-09-25 23:00:00,147.6035
2012-09-26 00:00:00,57.221363
2012-09-26 01:00:00,27.066889
2012-09-26 02:00:00,18.40552
2012-09-26 03:00:00,13.117278
2012-09-26 04:00:00,8.966231
2012-09-26 05:00:00,36.23476
2012-09-26 06:00:00,170.09537
2012-09-26 07:00:00,516.67706
2012-09-26 08:00:00,760.8391
2012-09-26 09:00:00,379.1379
2012-09-26 10:00:00,212.02388
2012-09-26 11:00:00,275.2381
2012-09-26 12:00:00,343.57092
2012-09-26 13:00:00,335.49973
2012-09-26 14:00:00,331.39902
2012-09-26 15:00:00,364.3064
2012-09-26 16:00:00,523.9757
2012-09-26 17:00:00,894.91
2012-09-26 18:00:00,865.4215
2012-09-26 19:00:00,606.0485
2012-09-26 20:00:00,423.56866
2012-09-26 21:00:00,315.41473
2012-09-26 22:00:00,191.5659
2012-09-26 23:00:00,127.32333
2012-09-27 00:00:00,55.138058
2012-09-27 01:00:00,25.955183
2012-09-27 02:00:00,15.193491
2012-09-27 03:00:00,10.467057
2012-09-27 04:00:00,7.6021466
2012-09-27 05:00:00,35.297062
2012-09-27 06:00:00,169.28453
2012-09-27 07:00:00,517.8314
2012-09-27 08:00:00,774.7012
2012-09-27 09:00:00,373.61972
2012-09-27 10:00:00,242.52892
2012-09-27 11:00:00,276.61163
2012-09-27 12:00:00,357.92896
2012-09-27 13:00:00,346.20044
2012-09-27 14:00:00,322.8666
2012-09-27 15:00:00,349.44077
2012-09-27 16:00:00,485.67694
2012-09-27 17:00:00,827.9908
2012-09-27 18:00:00,803.1078
2012-09-27 19:00:00,592.47253
2012-09-27 20:00:00,392.58563
2012-09-27 21:00:00,185.76718
2012-09-27 22:00:00,141.3977
2012-09-27 23:00:00,100.2009
2012-09-28 00:00:00,34.014965
2012-09-28 01:00:00,18.252327
2012-09-28 02:00:00,15.70799
2012-09-28 03:00:00,9.0587015
2012-09-28 04:00:00,9.446224
2012-09-28 05:00:00,33.638245
2012-09-28 06:00:00,153.45772
2012-09-28 07:00:00,429.67938
2012-09-28 08:00:00,740.53815
2012-09-28 09:00:00,349.7863
2012-09-28 10:00:00,197.89874
2012-09-28 11:00:00,250.20119
2012-09-28 12:00:00,349.5396
2012-09-28 13:00:00,345.44373
2012-09-28 14:00:00,315.27048
2012-09-28 15:00:00,341.78378
2012-09-28 16:00:00,507.0175
2012-09-28 17:00:00,865.70764
2012-09-28 18:00:00,844.46277
2012-09-28 19:00:00,549.0774
2012-09-28 20:00:00,367.19543
2012-09-28 21:00:00,278.4773
2012-09-28 22:00:00,214.15659
2012-09-28 23:00:00,134.5124
2012-09-29 00:00:00,147.49634
2012-09-29 01:00:00,107.796844
2012-09-29 02:00:00,81.15701
2012-09-29 03:00:00,41.359886
2012-09-29 04:00:00,19.709305
2012-09-29 05:00:00,24.308937
2012-09-29 06:00:00,43.036095
2012-09-29 07:00:00,98.607025
2012-09-29 08:00:00,188.1765
2012-09-29 09:00:00,293.21756
2012-09-29 10:00:00,445.76147
2012-09-29 11:00:00,558.3627
2012-09-29 12:00:00,675.4976
2012-09-29 13:00:00,684.10443
2012-09-29 14:00:00,658.76245
2012-09-29 15:00:00,664.48083
2012-09-29 16:00:00,662.46136
2012-09-29 17:00:00,610.79663
2012-09-29 18:00:00,518.50275
2012-09-29 19:00:00,387.70517
2012-09-29 20:00:00,285.63443
2012-09-29 21:00:00,231.77815
2012-09-29 22:00:00,191.78632
2012-09-29 23:00:00,146.85234
2012-09-30 00:00:00,151.96121
2012-09-30 01:00:00,109.06823
2012-09-30 02:00:00,77.47702
2012-09-30 03:00:00,40.104763
2012-09-30 04:00:00,18.31772
2012-09-30 05:00:00,18.44417
2012-09-30 06:00:00,31.16631
2012-09-30 07:00:00,81.385704
2012-09-30 08:00:00,178.02832
2012-09-30 09:00:00,305.13538
