datetime,count
2012-07-24 09:00:00,290.69913
2012-07-24 10:00:00,176.73203
2012-07-24 11:00:00,199.10338
2012-07-24 12:00:00,235.0546
2012-07-24 13:00:00,235.87608
2012-07-24 14:00:00,211.33179
2012-07-24 15:00:00,255.8983
2012-07-24 16:00:00,351.90274
2012-07-24 17:00:00,771.7488
2012-07-24 18:00:00,683.38257
2012-07-24 19:00:00,534.9597
2012-07-24 20:00:00,340.44818
2012-07-24 21:00:00,252.01428
2012-07-24 22:00:00,168.29631
2012-07-24 23:00:00,136.09073
2012-07-25 00:00:00,58.151012
2012-07-25 01:00:00,29.219421
2012-07-25 02:00:00,15.301003
2012-07-25 03:00:00,7.8354707
2012-07-25 04:00:00,11.419035
2012-07-25 05:00:00,43.13642
2012-07-25 06:00:00,169.30885
2012-07-25 07:00:00,479.9323
2012-07-25 08:00:00,678.7159
2012-07-25 09:00:00,357.3613
2012-07-25 10:00:00,234.66223
2012-07-25 11:00:00,264.77463
2012-07-25 12:00:00,317.03125
2012-07-25 13:00:00,298.84912
2012-07-25 14:00:00,276.82288
2012-07-25 15:00:00,308.34982
2012-07-25 16:00:00,435.2399
2012-07-25 17:00:00,800.2186
2012-07-25 18:00:00,790.18756
2012-07-25 19:00:00,622.4463
2012-07-25 20:00:00,451.21844
2012-07-25 21:00:00,339.73367
2012-07-25 22:00:00,245.72069
2012-07-25 23:00:00,181.90569
2012-07-26 00:00:00,57.05714
2012-07-26 01:00:00,22.53056
2012-07-26 02:00:00,12.23945
2012-07-26 03:00:00,6.7846823
2012-07-26 04:00:00,8.351764
2012-07-26 05:00:00,39.78754
2012-07-26 06:00:00,168.00276
2012-07-26 07:00:00,463.35553
2012-07-26 08:00:00,633.2614
2012-07-26 09:00:00,322.42734
2012-07-26 10:00:00,153.4609
2012-07-26 11:00:00,176.98112
2012-07-26 12:00:00,228.26277
2012-07-26 13:00:00,236.85533
2012-07-26 14:00:00,197.12369
2012-07-26 15:00:00,210.1441
2012-07-26 16:00:00,324.63992
2012-07-26 17:00:00,655.4623
2012-07-26 18:00:00,640.30414
2012-07-26 19:00:00,523.8784
2012-07-26 20:00:00,430.9389
2012-07-26 21:00:00,326.84555
2012-07-26 22:00:00,244.31358
2012-07-26 23:00:00,125.434006
2012-07-27 00:00:00,55.26138
2012-07-27 01:00:00,20.076447
2012-07-27 02:00:00,10.572622
2012-07-27 03:00:00,7.152197
2012-07-27 04:00:00,8.913431
2012-07-27 05:00:00,39.10691
2012-07-27 06:00:00,161.92325
2012-07-27 07:00:00,461.5528
2012-07-27 08:00:00,645.0872
2012-07-27 09:00:00,308.27197
2012-07-27 10:00:00,184.01103
2012-07-27 11:00:00,206.90245
2012-07-27 12:00:00,254.77144
2012-07-27 13:00:00,241.27373
2012-07-27 14:00:00,225.01242
2012-07-27 15:00:00,244.71321
2012-07-27 16:00:00,359.7039
2012-07-27 17:00:00,750.94934
2012-07-27 18:00:00,786.708
2012-07-27 19:00:00,594.3766
2012-07-27 20:00:00,420.40637
2012-07-27 21:00:00,318.73178
2012-07-27 22:00:00,249.50055
2012-07-27 23:00:00,153.56915
2012-07-28 00:00:00,165.29558
2012-07-28 01:00:00,118.927376
2012-07-28 02:00:00,83.02103
2012-07-28 03:00:00,41.146996
2012-07-28 04:00:00,14.985116
2012-07-28 05:00:00,17.12853
2012-07-28 06:00:00,30.367586
2012-07-28 07:00:00,67.66788
2012-07-28 08:00:00,162.03963
2012-07-28 09:00:00,279.93018
2012-07-28 10:00:00,394.96042
2012-07-28 11:00:00,487.8794
2012-07-28 12:00:00,524.90155
2012-07-28 13:00:00,511.4078
2012-07-28 14:00:00,510.0275
2012-07-28 15:00:00,495.12018
2012-07-28 16:00:00,486.88745
2012-07-28 17:00:00,510.66922
2012-07-28 18:00:00,504.43848
2012-07-28 19:00:00,270.63644
2012-07-28 20:00:00,237.39655
2012-07-28 21:00:00,240.93317
2012-07-28 22:00:00,196.49147
2012-07-28 23:00:00,157.31444
2012-07-29 00:00:00,157.38121
2012-07-29 01:00:00,112.03171
2012-07-29 02:00:00,86.74378
2012-07-29 03:00:00,43.871548
2012-07-29 04:00:00,19.501322
2012-07-29 05:00:00,14.664389
2012-07-29 06:00:00,29.996298
2012-07-29 07:00:00,72.03886
2012-07-29 08:00:00,166.00963
2012-07-29 09:00:00,280.15976
2012-07-29 10:00:00,409.43222
2012-07-29 11:00:00,501.37375
2012-07-29 12:00:00,543.97754
2012-07-29 13:00:00,553.6197
2012-07-29 14:00:00,529.0585
2012-07-29 15:00:00,520.1241
2012-07-29 16:00:00,499.50952
2012-07-29 17:00:00,530.00476
2012-07-29 18:00:00,525.19257
2012-07-29 19:00:00,412.63943
2012-07-29 20:00:00,292.6306
2012-07-29 21:00:00,232.6258
2012-07-29 22:00:00,181.8214
2012-07-29 23:00:00,145.92627
2012-07-30 00:00:00,56.8055
2012-07-30 01:00:00,24.47006
2012-07-30 02:00:00,13.291791
2012-07-30 03:00:00,5.5216928
2012-07-30 04:00:00,7.03528
2012-07-30 05:00:00,32.462284
2012-07-30 06:00:00,151.19427
2012-07-30 07:00:00,460.77472
2012-07-30 08:00:00,630.11346
2012-07-30 09:00:00,325.37402
2012-07-30 10:00:00,180.61209
2012-07-30 11:00:00,223.545
2012-07-30 12:00:00,262.35696
2012-07-30 13:00:00,266.64053
2012-07-30 14:00:00,236.26317
2012-07-30 15:00:00,253.98625
2012-07-30 16:00:00,371.10223
2012-07-30 17:00:00,724.1565
2012-07-30 18:00:00,703.5326
2012-07-30 19:00:00,586.45776
2012-07-30 20:00:00,312.19553
2012-07-30 21:00:00,249.31891
2012-07-30 22:00:00,186.7476
2012-07-30 23:00:00,141.88278
2012-07-31 00:00:00,53.587914
2012-07-31 01:00:00,18.662352
2012-07-31 02:00:00,9.171534
2012-07-31 03:00:00,5.1019583
2012-07-31 04:00:00,6.548459
2012-07-31 05:00:00,33.52851
2012-07-31 06:00:00,154.67116
2012-07-31 07:00:00,433.9132
2012-07-31 08:00:00,621.221
2012-07-31 09:00:00,311.69327
2012-07-31 10:00:00,191.03867
2012-07-31 11:00:00,218.05939
2012-07-31 12:00:00,275.0235
2012-07-31 13:00:00,247.01518
2012-07-31 14:00:00,230.85947
2012-07-31 15:00:00,235.34998
2012-07-31 16:00:00,335.8477
2012-07-31 17:00:00,750.99023
2012-07-31 18:00:00,723.9469
2012-07-31 19:00:00,408.80927
2012-07-31 20:00:00,254.59897
2012-07-31 21:00:00,264.14825
2012-07-31 22:00:00,201.52394
2012-07-31 23:00:00,125.728584
2012-08-20 00:00:00,37.260067
2012-08-20 01:00:00,20.567118
2012-08-20 02:00:00,10.632912
2012-08-20 03:00:00,6.0064664
2012-08-20 04:00:00,7.0164475
2012-08-20 05:00:00,31.321894
2012-08-20 06:00:00,156.92654
2012-08-20 07:00:00,448.41077
2012-08-20 08:00:00,682.25726
2012-08-20 09:00:00,318.90585
2012-08-20 10:00:00,191.07484
2012-08-20 11:00:00,229.65245
2012-08-20 12:00:00,287.982
2012-08-20 13:00:00,297.9995
2012-08-20 14:00:00,275.45248
2012-08-20 15:00:00,292.83368
2012-08-20 16:00:00,420.8759
2012-08-20 17:00:00,796.30304
2012-08-20 18:00:00,535.41455
2012-08-20 19:00:00,416.64682
2012-08-20 20:00:00,250.90254
2012-08-20 21:00:00,201.80765
2012-08-20 22:00:00,121.23508
2012-08-20 23:00:00,86.937645
2012-08-21 00:00:00,36.80089
2012-08-21 01:00:00,16.35878
2012-08-21 02:00:00,9.306496
2012-08-21 03:00:00,5.946631
2012-08-21 04:00:00,6.5319138
2012-08-21 05:00:00,30.842403
2012-08-21 06:00:00,146.32072
2012-08-21 07:00:00,469.15295
2012-08-21 08:00:00,674.4577
2012-08-21 09:00:00,318.15704
2012-08-21 10:00:00,211.98445
2012-08-21 11:00:00,255.95578
2012-08-21 12:00:00,318.8533
2012-08-21 13:00:00,306.75583
2012-08-21 14:00:00,290.22607
2012-08-21 15:00:00,307.26105
2012-08-21 16:00:00,448.74228
2012-08-21 17:00:00,802.87585
2012-08-21 18:00:00,819.44055
2012-08-21 19:00:00,336.44565
2012-08-21 20:00:00,324.55704
2012-08-21 21:00:00,258.00333
2012-08-21 22:00:00,189.94395
2012-08-21 23:00:00,109.57889
2012-08-22 00:00:00,50.268948
2012-08-22 01:00:00,24.306509
2012-08-22 02:00:00,12.578975
2012-08-22 03:00:00,7.7867417
2012-08-22 04:00:00,7.083699
2012-08-22 05:00:00,36.667667
2012-08-22 06:00:00,160.66858
2012-08-22 07:00:00,467.74115
2012-08-22 08:00:00,664.305
2012-08-22 09:00:00,336.98846
2012-08-22 10:00:00,217.41129
2012-08-22 11:00:00,247.22192
2012-08-22 12:00:00,297.14978
2012-08-22 13:00:00,291.44196
2012-08-22 14:00:00,261.8728
2012-08-22 15:00:00,290.34195
2012-08-22 16:00:00,393.24734
2012-08-22 17:00:00,716.06195
2012-08-22 18:00:00,651.8281
2012-08-22 19:00:00,445.52673
2012-08-22 20:00:00,357.39987
2012-08-22 21:00:00,258.16315
2012-08-22 22:00:00,201.67632
2012-08-22 23:00:00,113.06069
2012-08-23 00:00:00,55.187916
2012-08-23 01:00:00,19.047045
2012-08-23 02:00:00,9.604751
2012-08-23 03:00:00,6.186301
2012-08-23 04:00:00,6.867349
2012-08-23 05:00:00,33.388035
2012-08-23 06:00:00,130.85626
2012-08-23 07:00:00,377.3121
2012-08-23 08:00:00,659.6881
2012-08-23 09:00:00,340.41895
2012-08-23 10:00:00,214.07773
2012-08-23 11:00:00,250.45732
2012-08-23 12:00:00,304.43033
2012-08-23 13:00:00,297.53516
2012-08-23 14:00:00,243.86559
2012-08-23 15:00:00,268.10547
2012-08-23 16:00:00,427.8322
2012-08-23 17:00:00,819.2422
2012-08-23 18:00:00,824.8876
2012-08-23 19:00:00,622.7355
2012-08-23 20:00:00,417.32364
2012-08-23 21:00:00,322.52145
2012-08-23 22:00:00,231.39052
2012-08-23 23:00:00,138.43881
2012-08-24 00:00:00,51.012432
2012-08-24 01:00:00,18.47332
2012-08-24 02:00:00,15.533617
2012-08-24 03:00:00,7.564913
2012-08-24 04:00:00,7.406039
2012-08-24 05:00:00,37.45455
2012-08-24 06:00:00,136.57397
2012-08-24 07:00:00,439.64178
2012-08-24 08:00:00,671.16437
2012-08-24 09:00:00,351.81766
2012-08-24 10:00:00,222.03606
2012-08-24 11:00:00,249.49889
2012-08-24 12:00:00,305.02283
2012-08-24 13:00:00,292.32944
2012-08-24 14:00:00,249.26358
2012-08-24 15:00:00,296.17407
2012-08-24 16:00:00,443.9159
2012-08-24 17:00:00,812.5812
2012-08-24 18:00:00,753.21124
2012-08-24 19:00:00,552.5491
2012-08-24 20:00:00,388.27148
2012-08-24 21:00:00,308.55502
2012-08-24 22:00:00,225.16771
2012-08-24 23:00:00,149.24126
2012-08-25 00:00:00,148.27454
2012-08-25 01:00:00,122.399796
2012-08-25 02:00:00,96.52861
2012-08-25 03:00:00,52.28814
2012-08-25 04:00:00,22.055498
2012-08-25 05:00:00,15.686747
2012-08-25 06:00:00,24.957312
2012-08-25 07:00:00,53.341156
2012-08-25 08:00:00,152.24937
2012-08-25 09:00:00,262.44455
2012-08-25 10:00:00,389.75162
2012-08-25 11:00:00,469.71216
2012-08-25 12:00:00,477.6924
2012-08-25 13:00:00,553.58
2012-08-25 14:00:00,368.43646
2012-08-25 15:00:00,383.87643
2012-08-25 16:00:00,412.9747
2012-08-25 17:00:00,409.39868
2012-08-25 18:00:00,399.79517
2012-08-25 19:00:00,294.1275
2012-08-25 20:00:00,128.45648
2012-08-25 21:00:00,179.7904
2012-08-25 22:00:00,127.047874
2012-08-25 23:00:00,85.52953
2012-08-26 00:00:00,150.27818
2012-08-26 01:00:00,109.529335
2012-08-26 02:00:00,77.72493
2012-08-26 03:00:00,37.524006
2012-08-26 04:00:00,15.1792965
2012-08-26 05:00:00,13.64597
2012-08-26 06:00:00,26.969696
2012-08-26 07:00:00,52.351536
2012-08-26 08:00:00,163.1509
2012-08-26 09:00:00,256.52
2012-08-26 10:00:00,383.0914
2012-08-26 11:00:00,466.11115
2012-08-26 12:00:00,346.5583
2012-08-26 13:00:00,307.20456
2012-08-26 14:00:00,330.6823
2012-08-26 15:00:00,242.16621
2012-08-26 16:00:00,233.56317
2012-08-26 17:00:00,279.4223
2012-08-26 18:00:00,252.67247
2012-08-26 19:00:00,244.26192
2012-08-26 20:00:00,198.15843
2012-08-26 21:00:00,170.89737
2012-08-26 22:00:00,155.27759
2012-08-26 23:00:00,119.80201
2012-08-27 00:00:00,49.60333
2012-08-27 01:00:00,21.717997
2012-08-27 02:00:00,9.717357
2012-08-27 03:00:00,6.6402745
2012-08-27 04:00:00,6.5897694
2012-08-27 05:00:00,34.365395
2012-08-27 06:00:00,146.20079
2012-08-27 07:00:00,414.44788
2012-08-27 08:00:00,592.5251
2012-08-27 09:00:00,284.66016
2012-08-27 10:00:00,183.44942
2012-08-27 11:00:00,224.829
2012-08-27 12:00:00,264.6427
2012-08-27 13:00:00,270.25595
2012-08-27 14:00:00,261.69342
2012-08-27 15:00:00,268.8459
2012-08-27 16:00:00,394.52783
2012-08-27 17:00:00,799.0373
2012-08-27 18:00:00,788.6175
2012-08-27 19:00:00,443.89752
2012-08-27 20:00:00,314.71292
2012-08-27 21:00:00,268.8884
2012-08-27 22:00:00,194.91489
2012-08-27 23:00:00,127.52357
2012-08-28 00:00:00,43.268253
2012-08-28 01:00:00,25.61584
2012-08-28 02:00:00,11.799603
2012-08-28 03:00:00,9.168864
2012-08-28 04:00:00,6.3933554
2012-08-28 05:00:00,21.525675
2012-08-28 06:00:00,145.456
2012-08-28 07:00:00,385.63196
2012-08-28 08:00:00,559.53516
2012-08-28 09:00:00,314.85855
2012-08-28 10:00:00,200.49274
2012-08-28 11:00:00,232.49263
2012-08-28 12:00:00,283.0985
2012-08-28 13:00:00,271.68542
2012-08-28 14:00:00,247.1253
2012-08-28 15:00:00,287.80917
2012-08-28 16:00:00,428.59366
2012-08-28 17:00:00,800.0891
2012-08-28 18:00:00,792.13965
2012-08-28 19:00:00,613.168
2012-08-28 20:00:00,457.17133
2012-08-28 21:00:00,355.25537
2012-08-28 22:00:00,269.1525
2012-08-28 23:00:00,190.6782
2012-08-29 00:00:00,60.232697
2012-08-29 01:00:00,24.984415
2012-08-29 02:00:00,12.273874
2012-08-29 03:00:00,7.5443263
2012-08-29 04:00:00,9.449012
2012-08-29 05:00:00,39.50489
2012-08-29 06:00:00,165.44049
2012-08-29 07:00:00,471.58682
2012-08-29 08:00:00,696.6493
2012-08-29 09:00:00,346.1965
2012-08-29 10:00:00,220.99243
2012-08-29 11:00:00,257.44556
2012-08-29 12:00:00,300.8338
2012-08-29 13:00:00,285.62738
2012-08-29 14:00:00,270.8842
2012-08-29 15:00:00,303.9201
2012-08-29 16:00:00,459.64578
2012-08-29 17:00:00,815.6902
2012-08-29 18:00:00,810.101
2012-08-29 19:00:00,601.0774
2012-08-29 20:00:00,418.8917
2012-08-29 21:00:00,343.92392
2012-08-29 22:00:00,267.23447
2012-08-29 23:00:00,194.07556
2012-08-30 00:00:00,55.966454
2012-08-30 01:00:00,23.136581
2012-08-30 02:00:00,11.826701
2012-08-30 03:00:00,7.145784
2012-08-30 04:00:00,8.328783
2012-08-30 05:00:00,38.020863
2012-08-30 06:00:00,154.43129
2012-08-30 07:00:00,461.34625
2012-08-30 08:00:00,671.88873
2012-08-30 09:00:00,343.502
2012-08-30 10:00:00,217.95135
2012-08-30 11:00:00,257.90454
2012-08-30 12:00:00,299.588
2012-08-30 13:00:00,289.1574
2012-08-30 14:00:00,264.4912
2012-08-30 15:00:00,274.98132
2012-08-30 16:00:00,423.80457
2012-08-30 17:00:00,809.0616
2012-08-30 18:00:00,789.86383
2012-08-30 19:00:00,607.2023
2012-08-30 20:00:00,422.28564
2012-08-30 21:00:00,283.6524
2012-08-30 22:00:00,206.6258
2012-08-30 23:00:00,141.17667
2012-08-31 00:00:00,50.35906
2012-08-31 01:00:00,20.338173
2012-08-31 02:00:00,13.453626
2012-08-31 03:00:00,9.174344
2012-08-31 04:00:00,7.5351276
2012-08-31 05:00:00,36.705082
2012-08-31 06:00:00,138.0346
2012-08-31 07:00:00,345.63983
2012-08-31 08:00:00,659.90936
2012-08-31 09:00:00,317.79605
2012-08-31 10:00:00,213.42229
2012-08-31 11:00:00,240.87119
2012-08-31 12:00:00,290.4569
2012-08-31 13:00:00,276.83105
2012-08-31 14:00:00,267.82486
2012-08-31 15:00:00,287.36737
2012-08-31 16:00:00,419.86478
2012-08-31 17:00:00,778.7247
2012-08-31 18:00:00,783.2328
2012-08-31 19:00:00,613.37036
2012-08-31 20:00:00,477.08975
2012-08-31 21:00:00,332.3566
2012-08-31 22:00:00,249.07268
2012-08-31 23:00:00,171.6568
2012-09-20 00:00:00,50.51
2012-09-20 01:00:00,24.331024
2012-09-20 02:00:00,12.677297
2012-09-20 03:00:00,8.360874
2012-09-20 04:00:00,9.587409
2012-09-20 05:00:00,42.49373
2012-09-20 06:00:00,169.55057
2012-09-20 07:00:00,507.52957
2012-09-20 08:00:00,748.9405
2012-09-20 09:00:00,352.41
2012-09-20 10:00:00,219.95998
2012-09-20 11:00:00,248.90749
2012-09-20 12:00:00,307.19604
2012-09-20 13:00:00,305.5912
2012-09-20 14:00:00,287.9812
2012-09-20 15:00:00,323.82742
2012-09-20 16:00:00,455.14133
2012-09-20 17:00:00,860.6845
2012-09-20 18:00:00,842.46436
2012-09-20 19:00:00,592.42755
2012-09-20 20:00:00,390.81052
2012-09-20 21:00:00,294.95682
2012-09-20 22:00:00,194.03511
2012-09-20 23:00:00,130.03465
2012-09-21 00:00:00,45.83659
2012-09-21 01:00:00,20.136108
2012-09-21 02:00:00,11.242249
2012-09-21 03:00:00,7.8822536
2012-09-21 04:00:00,9.7360735
2012-09-21 05:00:00,42.174812
2012-09-21 06:00:00,172.79233
2012-09-21 07:00:00,505.77902
2012-09-21 08:00:00,720.4763
2012-09-21 09:00:00,334.8956
2012-09-21 10:00:00,221.96448
2012-09-21 11:00:00,264.45193
2012-09-21 12:00:00,317.26636
2012-09-21 13:00:00,323.33478
2012-09-21 14:00:00,298.65442
2012-09-21 15:00:00,320.1287
2012-09-21 16:00:00,473.66998
2012-09-21 17:00:00,823.7649
2012-09-21 18:00:00,815.6786
2012-09-21 19:00:00,582.2258
2012-09-21 20:00:00,372.99118
2012-09-21 21:00:00,283.25363
2012-09-21 22:00:00,203.59184
2012-09-21 23:00:00,127.13918
2012-09-22 00:00:00,152.829
2012-09-22 01:00:00,116.09326
2012-09-22 02:00:00,80.33741
2012-09-22 03:00:00,40.989952
2012-09-22 04:00:00,16.608124
2012-09-22 05:00:00,17.218212
2012-09-22 06:00:00,29.651493
2012-09-22 07:00:00,70.84102
2012-09-22 08:00:00,172.0813
2012-09-22 09:00:00,297.51608
2012-09-22 10:00:00,441.23315
2012-09-22 11:00:00,541.1631
2012-09-22 12:00:00,611.9952
2012-09-22 13:00:00,608.33826
2012-09-22 14:00:00,594.4387
2012-09-22 15:00:00,586.18915
2012-09-22 16:00:00,576.23456
2012-09-22 17:00:00,585.00214
2012-09-22 18:00:00,536.3709
2012-09-22 19:00:00,421.99634
2012-09-22 20:00:00,368.95056
2012-09-22 21:00:00,296.39825
2012-09-22 22:00:00,225.84406
2012-09-22 23:00:00,180.57687
2012-09-23 00:00:00,162.69034
2012-09-23 01:00:00,100.29256
2012-09-23 02:00:00,82.380684
2012-09-23 03:00:00,38.307102
2012-09-23 04:00:00,21.193937
2012-09-23 05:00:00,21.522947
2012-09-23 06:00:00,36.21565
2012-09-23 07:00:00,83.83216
2012-09-23 08:00:00,181.66512
2012-09-23 09:00:00,288.64856
2012-09-23 10:00:00,446.37146
2012-09-23 11:00:00,525.645
2012-09-23 12:00:00,609.2771
2012-09-23 13:00:00,647.8282
2012-09-23 14:00:00,632.7245
2012-09-23 15:00:00,645.8674
2012-09-23 16:00:00,639.5901
2012-09-23 17:00:00,621.99554
2012-09-23 18:00:00,540.3866
2012-09-23 19:00:00,385.19046
2012-09-23 20:00:00,295.91528
2012-09-23 21:00:00,220.34576
2012-09-23 22:00:00,221.50755
2012-09-23 23:00:00,142.33276
2012-09-24 00:00:00,50.266487
2012-09-24 01:00:00,24.555843
2012-09-24 02:00:00,13.656916
2012-09-24 03:00:00,11.193097
2012-09-24 04:00:00,10.06751
2012-09-24 05:00:00,44.923275
2012-09-24 06:00:00,181.24918
2012-09-24 07:00:00,509.25015
2012-09-24 08:00:00,771.5271
2012-09-24 09:00:00,377.56738
2012-09-24 10:00:00,235.49956
2012-09-24 11:00:00,295.9834
2012-09-24 12:00:00,357.68323
2012-09-24 13:00:00,339.57513
2012-09-24 14:00:00,316.0668
2012-09-24 15:00:00,327.52695
2012-09-24 16:00:00,519.0943
2012-09-24 17:00:00,844.30383
2012-09-24 18:00:00,821.8153
2012-09-24 19:00:00,555.05237
2012-09-24 20:00:00,385.70636
2012-09-24 21:00:00,295.97046
2012-09-24 22:00:00,213.6037
2012-09-24 23:00:00,142.53142
2012-09-25 00:00:00,48.009094
2012-09-25 01:00:00,23.0904
2012-09-25 02:00:00,11.625742
2012-09-25 03:00:00,8.316501
2012-09-25 04:00:00,9.782032
2012-09-25 05:00:00,44.16107
2012-09-25 06:00:00,166.88568
2012-09-25 07:00:00,500.09476
2012-09-25 08:00:00,757.4012
2012-09-25 09:00:00,378.10568
2012-09-25 10:00:00,232.60759
2012-09-25 11:00:00,271.46036
2012-09-25 12:00:00,346.17316
2012-09-25 13:00:00,344.76553
2012-09-25 14:00:00,332.23654
2012-09-25 15:00:00,373.83282
2012-09-25 16:00:00,511.30344
2012-09-25 17:00:00,857.23566
2012-09-25 18:00:00,833.97974
2012-09-25 19:00:00,577.07697
2012-09-25 20:00:00,415.39258
2012-09-25 21:00:00,310.1006
2012-09-25 22:00:00,241.72005
2012-09-25 23:00:00,174.92934
2012-09-26 00:00:00,58.523453
2012-09-26 01:00:00,32.687805
2012-09-26 02:00:00,18.072336
2012-09-26 03:00:00,15.933817
2012-09-26 04:00:00,10.901103
2012-09-26 05:00:00,43.794617
2012-09-26 06:00:00,175.58125
2012-09-26 07:00:00,504.5723
2012-09-26 08:00:00,738.5385
2012-09-26 09:00:00,406.76923
2012-09-26 10:00:00,246.54416
2012-09-26 11:00:00,295.86398
2012-09-26 12:00:00,349.4486
2012-09-26 13:00:00,345.11307
2012-09-26 14:00:00,308.21774
2012-09-26 15:00:00,332.29947
2012-09-26 16:00:00,480.8735
2012-09-26 17:00:00,832.5273
2012-09-26 18:00:00,825.76215
2012-09-26 19:00:00,587.5704
2012-09-26 20:00:00,369.7635
2012-09-26 21:00:00,302.44003
2012-09-26 22:00:00,145.55174
2012-09-26 23:00:00,114.878174
2012-09-27 00:00:00,65.85064
2012-09-27 01:00:00,32.732933
2012-09-27 02:00:00,20.104387
2012-09-27 03:00:00,13.188102
2012-09-27 04:00:00,7.9969206
2012-09-27 05:00:00,44.58865
2012-09-27 06:00:00,158.20773
2012-09-27 07:00:00,513.97076
2012-09-27 08:00:00,731.75305
2012-09-27 09:00:00,402.45227
2012-09-27 10:00:00,249.23578
2012-09-27 11:00:00,280.64893
2012-09-27 12:00:00,332.77707
2012-09-27 13:00:00,318.29306
2012-09-27 14:00:00,291.7208
2012-09-27 15:00:00,311.61182
2012-09-27 16:00:00,455.19336
2012-09-27 17:00:00,663.06586
2012-09-27 18:00:00,684.0352
2012-09-27 19:00:00,551.09625
2012-09-27 20:00:00,391.45944
2012-09-27 21:00:00,159.39966
2012-09-27 22:00:00,105.77382
2012-09-27 23:00:00,89.24819
2012-09-28 00:00:00,39.57168
2012-09-28 01:00:00,14.248614
2012-09-28 02:00:00,17.96831
2012-09-28 03:00:00,11.939073
2012-09-28 04:00:00,7.8878927
2012-09-28 05:00:00,38.51189
2012-09-28 06:00:00,136.08914
2012-09-28 07:00:00,384.84894
2012-09-28 08:00:00,676.0992
2012-09-28 09:00:00,332.41577
2012-09-28 10:00:00,204.98378
2012-09-28 11:00:00,249.90681
2012-09-28 12:00:00,340.09183
2012-09-28 13:00:00,328.9178
2012-09-28 14:00:00,305.12854
2012-09-28 15:00:00,323.19006
2012-09-28 16:00:00,480.67233
2012-09-28 17:00:00,781.63165
2012-09-28 18:00:00,789.51154
2012-09-28 19:00:00,493.339
2012-09-28 20:00:00,346.59814
2012-09-28 21:00:00,268.77286
2012-09-28 22:00:00,234.38928
2012-09-28 23:00:00,159.95796
2012-09-29 00:00:00,146.65442
2012-09-29 01:00:00,109.792274
2012-09-29 02:00:00,81.30383
2012-09-29 03:00:00,45.468365
2012-09-29 04:00:00,26.094965
2012-09-29 05:00:00,23.211334
2012-09-29 06:00:00,39.618893
2012-09-29 07:00:00,74.46322
2012-09-29 08:00:00,162.29964
2012-09-29 09:00:00,287.4074
2012-09-29 10:00:00,428.348
2012-09-29 11:00:00,512.31445
2012-09-29 12:00:00,621.38544
2012-09-29 13:00:00,625.52106
2012-09-29 14:00:00,610.67834
2012-09-29 15:00:00,589.18
2012-09-29 16:00:00,599.9685
2012-09-29 17:00:00,601.8901
2012-09-29 18:00:00,496.97498
2012-09-29 19:00:00,351.86752
2012-09-29 20:00:00,273.67548
2012-09-29 21:00:00,234.88142
2012-09-29 22:00:00,178.6348
2012-09-29 23:00:00,173.13019
2012-09-30 00:00:00,143.852
2012-09-30 01:00:00,109.949265
2012-09-30 02:00:00,71.09132
2012-09-30 03:00:00,40.788597
2012-09-30 04:00:00,17.579409
2012-09-30 05:00:00,13.29202
2012-09-30 06:00:00,34.621174
2012-09-30 07:00:00,72.72184
2012-09-30 08:00:00,149.10689
2012-09-30 09:00:00,304.47598
2012-09-30 10:00:00,450.92096
2012-09-30 11:00:00,557.98755
2012-09-30 12:00:00,620.3034
2012-09-30 13:00:00,620.827
2012-09-30 14:00:00,606.8032
2012-09-30 15:00:00,653.7409
2012-09-30 16:00:00,644.6686
2012-09-30 17:00:00,613.34924
2012-09-30 18:00:00,454.69946
2012-09-30 19:00:00,199.79268
2012-09-30 20:00:00,155.80824
2012-09-30 21:00:00,192.73955
2012-09-30 22:00:00,142.73041
2012-09-30 23:00:00,116.260635
2012-10-20 00:00:00,142.29071
2012-10-20 01:00:00,105.86336
2012-10-20 02:00:00,72.866234
2012-10-20 03:00:00,35.897655
2012-10-20 04:00:00,13.208634
2012-10-20 05:00:00,14.763498
2012-10-20 06:00:00,31.277468
2012-10-20 07:00:00,78.79071
2012-10-20 08:00:00,164.50723
2012-10-20 09:00:00,310.65048
2012-10-20 10:00:00,442.7356
2012-10-20 11:00:00,515.7728
2012-10-20 12:00:00,607.8886
2012-10-20 13:00:00,614.9608
2012-10-20 14:00:00,591.89545
2012-10-20 15:00:00,567.2508
2012-10-20 16:00:00,594.86896
2012-10-20 17:00:00,601.8695
2012-10-20 18:00:00,520.1592
2012-10-20 19:00:00,349.54285
2012-10-20 20:00:00,296.3442
2012-10-20 21:00:00,197.63914
2012-10-20 22:00:00,176.88435
2012-10-20 23:00:00,160.56554
2012-10-21 00:00:00,137.7827
2012-10-21 01:00:00,104.11136
2012-10-21 02:00:00,73.1928
2012-10-21 03:00:00,37.139893
2012-10-21 04:00:00,13.965863
2012-10-21 05:00:00,16.06572
2012-10-21 06:00:00,38.361248
2012-10-21 07:00:00,83.19221
2012-10-21 08:00:00,156.42448
2012-10-21 09:00:00,289.52075
2012-10-21 10:00:00,424.65033
2012-10-21 11:00:00,532.76526
2012-10-21 12:00:00,624.50073
2012-10-21 13:00:00,659.253
2012-10-21 14:00:00,652.46295
2012-10-21 15:00:00,638.2006
2012-10-21 16:00:00,629.6882
2012-10-21 17:00:00,568.4857
