datetime,count
2012-07-22 09:00:00,261.72217
2012-07-22 10:00:00,373.52167
2012-07-22 11:00:00,419.32086
2012-07-22 12:00:00,467.57812
2012-07-22 13:00:00,490.6702
2012-07-22 14:00:00,464.1275
2012-07-22 15:00:00,443.56903
2012-07-22 16:00:00,396.34195
2012-07-22 17:00:00,422.73782
2012-07-22 18:00:00,391.8529
2012-07-22 19:00:00,319.76013
2012-07-22 20:00:00,264.06415
2012-07-22 21:00:00,202.96748
2012-07-22 22:00:00,173.0919
2012-07-22 23:00:00,132.0544
2012-07-23 00:00:00,57.907536
2012-07-23 01:00:00,22.6065
2012-07-23 02:00:00,11.419741
2012-07-23 03:00:00,8.432678
2012-07-23 04:00:00,8.23462
2012-07-23 05:00:00,36.41229
2012-07-23 06:00:00,139.89691
2012-07-23 07:00:00,436.36765
2012-07-23 08:00:00,629.9707
2012-07-23 09:00:00,324.58923
2012-07-23 10:00:00,198.12984
2012-07-23 11:00:00,224.10197
2012-07-23 12:00:00,276.98547
2012-07-23 13:00:00,269.40158
2012-07-23 14:00:00,232.87909
2012-07-23 15:00:00,256.75488
2012-07-23 16:00:00,381.88943
2012-07-23 17:00:00,803.93835
2012-07-23 18:00:00,799.62946
2012-07-23 19:00:00,548.7893
2012-07-23 20:00:00,393.60684
2012-07-23 21:00:00,291.49597
2012-07-23 22:00:00,223.01692
2012-07-23 23:00:00,144.88936
2012-07-24 00:00:00,58.691437
2012-07-24 01:00:00,22.408932
2012-07-24 02:00:00,9.839699
2012-07-24 03:00:00,7.5125604
2012-07-24 04:00:00,8.307626
2012-07-24 05:00:00,34.31314
2012-07-24 06:00:00,146.10991
2012-07-24 07:00:00,481.73474
2012-07-24 08:00:00,634.96985
2012-07-24 09:00:00,301.19626
2012-07-24 10:00:00,176.6986
2012-07-24 11:00:00,192.67862
2012-07-24 12:00:00,237.28091
2012-07-24 13:00:00,234.5633
2012-07-24 14:00:00,215.68251
2012-07-24 15:00:00,256.2498
2012-07-24 16:00:00,349.42657
2012-07-24 17:00:00,786.7616
2012-07-24 18:00:00,672.2924
2012-07-24 19:00:00,532.24854
2012-07-24 20:00:00,311.27844
2012-07-24 21:00:00,240.40797
2012-07-24 22:00:00,165.36407
2012-07-24 23:00:00,133.64279
2012-07-25 00:00:00,61.007915
2012-07-25 01:00:00,32.245636
2012-07-25 02:00:00,15.578437
2012-07-25 03:00:00,8.182636
2012-07-25 04:00:00,10.754035
2012-07-25 05:00:00,43.598457
2012-07-25 06:00:00,169.34314
2012-07-25 07:00:00,472.07526
2012-07-25 08:00:00,682.361
2012-07-25 09:00:00,362.68185
2012-07-25 10:00:00,234.69408
2012-07-25 11:00:00,269.4231
2012-07-25 12:00:00,320.25912
2012-07-25 13:00:00,301.25397
2012-07-25 14:00:00,273.7925
2012-07-25 15:00:00,307.90488
2012-07-25 16:00:00,433.70026
2012-07-25 17:00:00,811.00323
2012-07-25 18:00:00,799.0687
2012-07-25 19:00:00,587.85803
2012-07-25 20:00:00,438.22934
2012-07-25 21:00:00,327.74432
2012-07-25 22:00:00,245.07298
2012-07-25 23:00:00,177.52243
2012-07-26 00:00:00,63.42258
2012-07-26 01:00:00,24.95548
2012-07-26 02:00:00,12.045798
2012-07-26 03:00:00,7.380788
2012-07-26 04:00:00,8.392731
2012-07-26 05:00:00,40.986763
2012-07-26 06:00:00,164.42001
2012-07-26 07:00:00,471.09384
2012-07-26 08:00:00,643.09985
2012-07-26 09:00:00,330.50443
2012-07-26 10:00:00,155.83856
2012-07-26 11:00:00,175.90213
2012-07-26 12:00:00,229.71378
2012-07-26 13:00:00,238.67299
2012-07-26 14:00:00,196.2679
2012-07-26 15:00:00,203.9438
2012-07-26 16:00:00,345.5398
2012-07-26 17:00:00,689.0544
2012-07-26 18:00:00,626.8782
2012-07-26 19:00:00,517.3597
2012-07-26 20:00:00,427.2976
2012-07-26 21:00:00,327.59702
2012-07-26 22:00:00,241.2497
2012-07-26 23:00:00,129.4617
2012-07-27 00:00:00,58.462837
2012-07-27 01:00:00,22.24421
2012-07-27 02:00:00,10.411637
2012-07-27 03:00:00,7.8583045
2012-07-27 04:00:00,9.220799
2012-07-27 05:00:00,36.48294
2012-07-27 06:00:00,161.32666
2012-07-27 07:00:00,467.97803
2012-07-27 08:00:00,658.0327
2012-07-27 09:00:00,306.03857
2012-07-27 10:00:00,184.1596
2012-07-27 11:00:00,207.62599
2012-07-27 12:00:00,260.88837
2012-07-27 13:00:00,239.72002
2012-07-27 14:00:00,229.71985
2012-07-27 15:00:00,247.28915
2012-07-27 16:00:00,366.3228
2012-07-27 17:00:00,767.62714
2012-07-27 18:00:00,798.4346
2012-07-27 19:00:00,579.60236
2012-07-27 20:00:00,413.77542
2012-07-27 21:00:00,307.18036
2012-07-27 22:00:00,246.10655
2012-07-27 23:00:00,147.18056
2012-07-28 00:00:00,173.68127
2012-07-28 01:00:00,117.31113
2012-07-28 02:00:00,84.161156
2012-07-28 03:00:00,38.360596
2012-07-28 04:00:00,13.712609
2012-07-28 05:00:00,16.114664
2012-07-28 06:00:00,31.759928
2012-07-28 07:00:00,67.31962
2012-07-28 08:00:00,161.46637
2012-07-28 09:00:00,281.71622
2012-07-28 10:00:00,397.6242
2012-07-28 11:00:00,486.09775
2012-07-28 12:00:00,523.47205
2012-07-28 13:00:00,511.0438
2012-07-28 14:00:00,504.8378
2012-07-28 15:00:00,488.70425
2012-07-28 16:00:00,488.17743
2012-07-28 17:00:00,511.56277
2012-07-28 18:00:00,491.29416
2012-07-28 19:00:00,286.361
2012-07-28 20:00:00,237.65717
2012-07-28 21:00:00,236.82602
2012-07-28 22:00:00,180.662
2012-07-28 23:00:00,150.53804
2012-07-29 00:00:00,166.44467
2012-07-29 01:00:00,115.7233
2012-07-29 02:00:00,91.70305
2012-07-29 03:00:00,39.728165
2012-07-29 04:00:00,17.910921
2012-07-29 05:00:00,16.347153
2012-07-29 06:00:00,31.073536
2012-07-29 07:00:00,71.71903
2012-07-29 08:00:00,174.33273
2012-07-29 09:00:00,287.7322
2012-07-29 10:00:00,422.19498
2012-07-29 11:00:00,513.9781
2012-07-29 12:00:00,553.44293
2012-07-29 13:00:00,550.04065
2012-07-29 14:00:00,539.76416
2012-07-29 15:00:00,530.9415
2012-07-29 16:00:00,505.127
2012-07-29 17:00:00,535.8976
2012-07-29 18:00:00,522.5427
2012-07-29 19:00:00,404.04224
2012-07-29 20:00:00,294.1902
2012-07-29 21:00:00,215.02446
2012-07-29 22:00:00,167.87811
2012-07-29 23:00:00,137.9954
2012-07-30 00:00:00,60.089817
2012-07-30 01:00:00,25.836689
2012-07-30 02:00:00,13.590941
2012-07-30 03:00:00,7.9979887
2012-07-30 04:00:00,8.617926
2012-07-30 05:00:00,34.432392
2012-07-30 06:00:00,149.34035
2012-07-30 07:00:00,463.20422
2012-07-30 08:00:00,633.8649
2012-07-30 09:00:00,338.7612
2012-07-30 10:00:00,177.90656
2012-07-30 11:00:00,224.16994
2012-07-30 12:00:00,266.3959
2012-07-30 13:00:00,268.30194
2012-07-30 14:00:00,236.49855
2012-07-30 15:00:00,253.87346
2012-07-30 16:00:00,360.06033
2012-07-30 17:00:00,750.97925
2012-07-30 18:00:00,703.70056
2012-07-30 19:00:00,573.2101
2012-07-30 20:00:00,294.03265
2012-07-30 21:00:00,234.93414
2012-07-30 22:00:00,188.8984
2012-07-30 23:00:00,141.08675
2012-07-31 00:00:00,58.663845
2012-07-31 01:00:00,18.00617
2012-07-31 02:00:00,10.291048
2012-07-31 03:00:00,7.897746
2012-07-31 04:00:00,8.597007
2012-07-31 05:00:00,36.17724
2012-07-31 06:00:00,150.80116
2012-07-31 07:00:00,436.6019
2012-07-31 08:00:00,624.7503
2012-07-31 09:00:00,318.39053
2012-07-31 10:00:00,198.07388
2012-07-31 11:00:00,222.41742
2012-07-31 12:00:00,288.5719
2012-07-31 13:00:00,249.98965
2012-07-31 14:00:00,229.4145
2012-07-31 15:00:00,239.05898
2012-07-31 16:00:00,316.7633
2012-07-31 17:00:00,798.00024
2012-07-31 18:00:00,740.5877
2012-07-31 19:00:00,450.85718
2012-07-31 20:00:00,263.33344
2012-07-31 21:00:00,245.03343
2012-07-31 22:00:00,200.02643
2012-07-31 23:00:00,135.629
2012-08-20 00:00:00,38.150578
2012-08-20 01:00:00,19.65023
2012-08-20 02:00:00,11.018305
2012-08-20 03:00:00,6.988416
2012-08-20 04:00:00,8.203977
2012-08-20 05:00:00,31.696049
2012-08-20 06:00:00,158.4966
2012-08-20 07:00:00,442.9545
2012-08-20 08:00:00,696.8025
2012-08-20 09:00:00,318.5742
2012-08-20 10:00:00,182.23805
2012-08-20 11:00:00,226.28996
2012-08-20 12:00:00,291.19128
2012-08-20 13:00:00,291.41425
2012-08-20 14:00:00,266.15643
2012-08-20 15:00:00,281.7394
2012-08-20 16:00:00,423.8468
2012-08-20 17:00:00,813.367
2012-08-20 18:00:00,511.49792
2012-08-20 19:00:00,424.2748
2012-08-20 20:00:00,246.02779
2012-08-20 21:00:00,192.43138
2012-08-20 22:00:00,122.325226
2012-08-20 23:00:00,79.90054
2012-08-21 00:00:00,37.17001
2012-08-21 01:00:00,15.151331
2012-08-21 02:00:00,8.5068
2012-08-21 03:00:00,7.0267987
2012-08-21 04:00:00,7.192803
2012-08-21 05:00:00,30.020039
2012-08-21 06:00:00,142.94687
2012-08-21 07:00:00,467.95062
2012-08-21 08:00:00,683.0563
2012-08-21 09:00:00,324.92624
2012-08-21 10:00:00,213.01187
2012-08-21 11:00:00,256.4772
2012-08-21 12:00:00,311.49576
2012-08-21 13:00:00,304.08682
2012-08-21 14:00:00,286.6411
2012-08-21 15:00:00,308.04358
2012-08-21 16:00:00,454.71936
2012-08-21 17:00:00,825.0256
2012-08-21 18:00:00,823.204
2012-08-21 19:00:00,352.12286
2012-08-21 20:00:00,303.54517
2012-08-21 21:00:00,251.03487
2012-08-21 22:00:00,175.59373
2012-08-21 23:00:00,100.23069
2012-08-22 00:00:00,50.684532
2012-08-22 01:00:00,23.047157
2012-08-22 02:00:00,11.040182
2012-08-22 03:00:00,7.9427285
2012-08-22 04:00:00,8.655984
2012-08-22 05:00:00,37.141304
2012-08-22 06:00:00,155.34103
2012-08-22 07:00:00,462.75977
2012-08-22 08:00:00,659.96045
2012-08-22 09:00:00,346.8298
2012-08-22 10:00:00,217.1543
2012-08-22 11:00:00,245.89162
2012-08-22 12:00:00,301.0245
2012-08-22 13:00:00,286.47992
2012-08-22 14:00:00,250.65732
2012-08-22 15:00:00,275.79504
2012-08-22 16:00:00,393.93048
2012-08-22 17:00:00,748.14246
2012-08-22 18:00:00,751.1686
2012-08-22 19:00:00,452.6874
2012-08-22 20:00:00,358.22363
2012-08-22 21:00:00,251.2328
2012-08-22 22:00:00,196.49908
2012-08-22 23:00:00,104.69132
2012-08-23 00:00:00,56.303844
2012-08-23 01:00:00,18.138212
2012-08-23 02:00:00,9.588547
2012-08-23 03:00:00,7.666297
2012-08-23 04:00:00,7.388506
2012-08-23 05:00:00,32.284767
2012-08-23 06:00:00,130.20396
2012-08-23 07:00:00,362.96512
2012-08-23 08:00:00,640.69147
2012-08-23 09:00:00,351.54166
2012-08-23 10:00:00,215.98314
2012-08-23 11:00:00,251.73628
2012-08-23 12:00:00,308.01013
2012-08-23 13:00:00,297.86334
2012-08-23 14:00:00,241.39664
2012-08-23 15:00:00,258.65833
2012-08-23 16:00:00,429.09863
2012-08-23 17:00:00,823.5477
2012-08-23 18:00:00,825.327
2012-08-23 19:00:00,589.2122
2012-08-23 20:00:00,412.41785
2012-08-23 21:00:00,312.74933
2012-08-23 22:00:00,237.341
2012-08-23 23:00:00,137.30739
2012-08-24 00:00:00,50.57788
2012-08-24 01:00:00,15.3407
2012-08-24 02:00:00,14.878718
2012-08-24 03:00:00,8.11824
2012-08-24 04:00:00,8.165999
2012-08-24 05:00:00,36.40947
2012-08-24 06:00:00,132.28642
2012-08-24 07:00:00,429.7708
2012-08-24 08:00:00,673.8048
2012-08-24 09:00:00,355.5542
2012-08-24 10:00:00,229.45265
2012-08-24 11:00:00,250.55885
2012-08-24 12:00:00,302.93808
2012-08-24 13:00:00,293.64993
2012-08-24 14:00:00,244.61327
2012-08-24 15:00:00,291.6329
2012-08-24 16:00:00,438.85287
2012-08-24 17:00:00,828.66724
2012-08-24 18:00:00,757.775
2012-08-24 19:00:00,545.24854
2012-08-24 20:00:00,387.17398
2012-08-24 21:00:00,299.24713
2012-08-24 22:00:00,234.06332
2012-08-24 23:00:00,147.2145
2012-08-25 00:00:00,154.82727
2012-08-25 01:00:00,121.68198
2012-08-25 02:00:00,97.27109
2012-08-25 03:00:00,50.3459
2012-08-25 04:00:00,22.333961
2012-08-25 05:00:00,14.498983
2012-08-25 06:00:00,29.96921
2012-08-25 07:00:00,56.304466
2012-08-25 08:00:00,156.06117
2012-08-25 09:00:00,258.75693
2012-08-25 10:00:00,392.6248
2012-08-25 11:00:00,472.38297
2012-08-25 12:00:00,478.94794
2012-08-25 13:00:00,549.44714
2012-08-25 14:00:00,374.63382
2012-08-25 15:00:00,384.49033
2012-08-25 16:00:00,424.2342
2012-08-25 17:00:00,423.04736
2012-08-25 18:00:00,403.15613
2012-08-25 19:00:00,296.20654
2012-08-25 20:00:00,128.61465
2012-08-25 21:00:00,176.85811
2012-08-25 22:00:00,128.35545
2012-08-25 23:00:00,86.615074
2012-08-26 00:00:00,154.36586
2012-08-26 01:00:00,108.65292
2012-08-26 02:00:00,82.6956
2012-08-26 03:00:00,35.91982
2012-08-26 04:00:00,15.686371
2012-08-26 05:00:00,14.586839
2012-08-26 06:00:00,27.189472
2012-08-26 07:00:00,55.05448
2012-08-26 08:00:00,160.26137
2012-08-26 09:00:00,254.70903
2012-08-26 10:00:00,386.067
2012-08-26 11:00:00,474.72098
2012-08-26 12:00:00,358.95398
2012-08-26 13:00:00,301.81796
2012-08-26 14:00:00,347.75372
2012-08-26 15:00:00,247.65535
2012-08-26 16:00:00,242.51991
2012-08-26 17:00:00,285.81213
2012-08-26 18:00:00,261.09396
2012-08-26 19:00:00,236.05925
2012-08-26 20:00:00,186.17372
2012-08-26 21:00:00,168.64015
2012-08-26 22:00:00,136.68295
2012-08-26 23:00:00,106.314674
2012-08-27 00:00:00,52.196148
2012-08-27 01:00:00,21.614115
2012-08-27 02:00:00,10.424701
2012-08-27 03:00:00,7.646536
2012-08-27 04:00:00,7.6077104
2012-08-27 05:00:00,33.65423
2012-08-27 06:00:00,139.98793
2012-08-27 07:00:00,410.65237
2012-08-27 08:00:00,608.4175
2012-08-27 09:00:00,287.37546
2012-08-27 10:00:00,190.72903
2012-08-27 11:00:00,223.93474
2012-08-27 12:00:00,267.7469
2012-08-27 13:00:00,266.47134
2012-08-27 14:00:00,257.12192
2012-08-27 15:00:00,256.9075
2012-08-27 16:00:00,388.67505
2012-08-27 17:00:00,821.238
2012-08-27 18:00:00,807.5094
2012-08-27 19:00:00,434.42734
2012-08-27 20:00:00,297.44122
2012-08-27 21:00:00,243.2233
2012-08-27 22:00:00,185.1647
2012-08-27 23:00:00,128.33176
2012-08-28 00:00:00,40.599102
2012-08-28 01:00:00,23.272133
2012-08-28 02:00:00,10.659521
2012-08-28 03:00:00,8.712179
2012-08-28 04:00:00,8.17632
2012-08-28 05:00:00,24.915695
2012-08-28 06:00:00,134.91733
2012-08-28 07:00:00,388.99335
2012-08-28 08:00:00,560.5237
2012-08-28 09:00:00,319.04355
2012-08-28 10:00:00,196.37802
2012-08-28 11:00:00,225.28603
2012-08-28 12:00:00,289.85437
2012-08-28 13:00:00,275.67145
2012-08-28 14:00:00,247.15483
2012-08-28 15:00:00,285.56964
2012-08-28 16:00:00,421.96667
2012-08-28 17:00:00,810.7952
2012-08-28 18:00:00,786.89905
2012-08-28 19:00:00,598.0175
2012-08-28 20:00:00,450.41473
2012-08-28 21:00:00,349.6647
2012-08-28 22:00:00,263.13773
2012-08-28 23:00:00,179.42908
2012-08-29 00:00:00,63.617496
2012-08-29 01:00:00,25.635061
2012-08-29 02:00:00,11.95399
2012-08-29 03:00:00,8.355212
2012-08-29 04:00:00,9.524306
2012-08-29 05:00:00,38.866997
2012-08-29 06:00:00,166.38326
2012-08-29 07:00:00,469.94012
2012-08-29 08:00:00,700.0241
2012-08-29 09:00:00,351.73392
2012-08-29 10:00:00,217.7617
2012-08-29 11:00:00,248.96973
2012-08-29 12:00:00,309.32108
2012-08-29 13:00:00,288.60614
2012-08-29 14:00:00,262.4098
2012-08-29 15:00:00,295.29486
2012-08-29 16:00:00,460.52264
2012-08-29 17:00:00,831.7346
2012-08-29 18:00:00,824.3014
2012-08-29 19:00:00,593.7534
2012-08-29 20:00:00,424.46524
2012-08-29 21:00:00,340.1487
2012-08-29 22:00:00,262.45273
2012-08-29 23:00:00,193.4672
2012-08-30 00:00:00,58.879845
2012-08-30 01:00:00,24.517736
2012-08-30 02:00:00,12.177849
2012-08-30 03:00:00,8.623973
2012-08-30 04:00:00,9.07709
2012-08-30 05:00:00,39.464016
2012-08-30 06:00:00,151.7977
2012-08-30 07:00:00,468.56158
2012-08-30 08:00:00,685.916
2012-08-30 09:00:00,354.30167
2012-08-30 10:00:00,215.13913
2012-08-30 11:00:00,253.9402
2012-08-30 12:00:00,297.99777
2012-08-30 13:00:00,287.52698
2012-08-30 14:00:00,254.66515
2012-08-30 15:00:00,267.2172
2012-08-30 16:00:00,425.09604
2012-08-30 17:00:00,833.4731
2012-08-30 18:00:00,796.99536
2012-08-30 19:00:00,592.50586
2012-08-30 20:00:00,424.32153
2012-08-30 21:00:00,272.1909
2012-08-30 22:00:00,205.11952
2012-08-30 23:00:00,138.15588
2012-08-31 00:00:00,48.075504
2012-08-31 01:00:00,18.671997
2012-08-31 02:00:00,13.196461
2012-08-31 03:00:00,9.38912
2012-08-31 04:00:00,7.9405484
2012-08-31 05:00:00,36.08579
2012-08-31 06:00:00,133.18048
2012-08-31 07:00:00,350.95248
2012-08-31 08:00:00,675.3557
2012-08-31 09:00:00,321.75012
2012-08-31 10:00:00,211.64912
2012-08-31 11:00:00,244.13713
2012-08-31 12:00:00,298.62143
2012-08-31 13:00:00,290.17892
2012-08-31 14:00:00,272.59415
2012-08-31 15:00:00,290.70184
2012-08-31 16:00:00,411.72043
2012-08-31 17:00:00,827.17676
2012-08-31 18:00:00,797.08167
2012-08-31 19:00:00,603.2384
2012-08-31 20:00:00,467.96902
2012-08-31 21:00:00,318.26517
2012-08-31 22:00:00,247.30025
2012-08-31 23:00:00,165.47842
2012-09-20 00:00:00,50.598186
2012-09-20 01:00:00,23.858282
2012-09-20 02:00:00,13.401022
2012-09-20 03:00:00,8.614357
2012-09-20 04:00:00,9.974573
2012-09-20 05:00:00,44.451202
2012-09-20 06:00:00,173.20088
2012-09-20 07:00:00,500.01535
2012-09-20 08:00:00,765.91327
2012-09-20 09:00:00,350.66336
2012-09-20 10:00:00,217.07063
2012-09-20 11:00:00,249.12755
2012-09-20 12:00:00,310.11227
2012-09-20 13:00:00,308.7921
2012-09-20 14:00:00,286.90247
2012-09-20 15:00:00,319.4882
2012-09-20 16:00:00,456.34293
2012-09-20 17:00:00,874.7999
2012-09-20 18:00:00,834.8172
2012-09-20 19:00:00,601.42285
2012-09-20 20:00:00,395.8398
2012-09-20 21:00:00,300.52292
2012-09-20 22:00:00,185.25804
2012-09-20 23:00:00,120.15277
2012-09-21 00:00:00,48.414574
2012-09-21 01:00:00,19.616852
2012-09-21 02:00:00,11.3978
2012-09-21 03:00:00,9.219742
2012-09-21 04:00:00,11.207635
2012-09-21 05:00:00,44.259567
2012-09-21 06:00:00,176.91351
2012-09-21 07:00:00,510.62854
2012-09-21 08:00:00,737.9225
2012-09-21 09:00:00,335.12967
2012-09-21 10:00:00,218.51836
2012-09-21 11:00:00,259.37204
2012-09-21 12:00:00,320.7743
2012-09-21 13:00:00,316.56857
2012-09-21 14:00:00,289.61334
2012-09-21 15:00:00,314.04877
2012-09-21 16:00:00,465.80768
2012-09-21 17:00:00,845.24384
2012-09-21 18:00:00,831.4308
2012-09-21 19:00:00,591.9697
2012-09-21 20:00:00,367.2209
2012-09-21 21:00:00,285.11588
2012-09-21 22:00:00,202.2125
2012-09-21 23:00:00,131.63222
2012-09-22 00:00:00,163.42139
2012-09-22 01:00:00,117.74233
2012-09-22 02:00:00,82.367195
2012-09-22 03:00:00,38.65995
2012-09-22 04:00:00,16.297262
2012-09-22 05:00:00,21.629726
2012-09-22 06:00:00,32.19905
2012-09-22 07:00:00,70.82378
2012-09-22 08:00:00,172.54866
2012-09-22 09:00:00,303.79132
2012-09-22 10:00:00,455.32474
2012-09-22 11:00:00,536.89905
2012-09-22 12:00:00,626.92957
2012-09-22 13:00:00,618.357
2012-09-22 14:00:00,601.3529
2012-09-22 15:00:00,595.5917
2012-09-22 16:00:00,584.67224
2012-09-22 17:00:00,589.8088
2012-09-22 18:00:00,539.2938
2012-09-22 19:00:00,412.33173
2012-09-22 20:00:00,361.4706
2012-09-22 21:00:00,296.4148
2012-09-22 22:00:00,226.64856
2012-09-22 23:00:00,180.41248
2012-09-23 00:00:00,170.91463
2012-09-23 01:00:00,99.37311
2012-09-23 02:00:00,82.54731
2012-09-23 03:00:00,37.91188
2012-09-23 04:00:00,21.355013
2012-09-23 05:00:00,23.177063
2012-09-23 06:00:00,41.54915
2012-09-23 07:00:00,93.98894
2012-09-23 08:00:00,189.96815
2012-09-23 09:00:00,293.16708
2012-09-23 10:00:00,449.95825
2012-09-23 11:00:00,527.1942
2012-09-23 12:00:00,626.3748
2012-09-23 13:00:00,667.5436
2012-09-23 14:00:00,647.5087
2012-09-23 15:00:00,658.8912
2012-09-23 16:00:00,648.1646
2012-09-23 17:00:00,623.17847
2012-09-23 18:00:00,546.6894
2012-09-23 19:00:00,388.16345
2012-09-23 20:00:00,300.18616
2012-09-23 21:00:00,223.61406
2012-09-23 22:00:00,210.6227
2012-09-23 23:00:00,140.53403
2012-09-24 00:00:00,52.102215
2012-09-24 01:00:00,25.49527
2012-09-24 02:00:00,13.89963
2012-09-24 03:00:00,11.589306
2012-09-24 04:00:00,10.679411
2012-09-24 05:00:00,49.84367
2012-09-24 06:00:00,181.10342
2012-09-24 07:00:00,513.6708
2012-09-24 08:00:00,782.97754
2012-09-24 09:00:00,371.76184
2012-09-24 10:00:00,228.65924
2012-09-24 11:00:00,304.18338
2012-09-24 12:00:00,361.36966
2012-09-24 13:00:00,347.15784
2012-09-24 14:00:00,324.50473
2012-09-24 15:00:00,332.60223
2012-09-24 16:00:00,510.4253
2012-09-24 17:00:00,881.0001
2012-09-24 18:00:00,839.1738
2012-09-24 19:00:00,559.5751
2012-09-24 20:00:00,381.70758
2012-09-24 21:00:00,299.64908
2012-09-24 22:00:00,218.18132
2012-09-24 23:00:00,143.06056
2012-09-25 00:00:00,52.31849
2012-09-25 01:00:00,23.797152
2012-09-25 02:00:00,12.535053
2012-09-25 03:00:00,8.959582
2012-09-25 04:00:00,10.403316
2012-09-25 05:00:00,47.370667
2012-09-25 06:00:00,170.34775
2012-09-25 07:00:00,509.64767
2012-09-25 08:00:00,773.0791
2012-09-25 09:00:00,370.17682
2012-09-25 10:00:00,221.42981
2012-09-25 11:00:00,268.6153
2012-09-25 12:00:00,345.59113
2012-09-25 13:00:00,350.4677
2012-09-25 14:00:00,335.3407
2012-09-25 15:00:00,377.9037
2012-09-25 16:00:00,513.9893
2012-09-25 17:00:00,877.9814
2012-09-25 18:00:00,865.8909
2012-09-25 19:00:00,581.37054
2012-09-25 20:00:00,411.71613
2012-09-25 21:00:00,297.07193
2012-09-25 22:00:00,244.06178
2012-09-25 23:00:00,171.14296
2012-09-26 00:00:00,59.17643
2012-09-26 01:00:00,43.901123
2012-09-26 02:00:00,17.365297
2012-09-26 03:00:00,15.179966
2012-09-26 04:00:00,11.683406
2012-09-26 05:00:00,47.53816
2012-09-26 06:00:00,176.98787
2012-09-26 07:00:00,513.95123
2012-09-26 08:00:00,760.8356
2012-09-26 09:00:00,405.0122
2012-09-26 10:00:00,241.76067
2012-09-26 11:00:00,287.52856
2012-09-26 12:00:00,353.8734
2012-09-26 13:00:00,359.94357
2012-09-26 14:00:00,300.8231
2012-09-26 15:00:00,336.23883
2012-09-26 16:00:00,472.0257
2012-09-26 17:00:00,852.07385
2012-09-26 18:00:00,843.01306
2012-09-26 19:00:00,597.2847
2012-09-26 20:00:00,365.98343
2012-09-26 21:00:00,302.2289
2012-09-26 22:00:00,139.85733
2012-09-26 23:00:00,115.5715
2012-09-27 00:00:00,68.872116
2012-09-27 01:00:00,42.852356
2012-09-27 02:00:00,20.470304
2012-09-27 03:00:00,14.564603
2012-09-27 04:00:00,8.522424
2012-09-27 05:00:00,42.77456
2012-09-27 06:00:00,160.7602
2012-09-27 07:00:00,516.1213
2012-09-27 08:00:00,749.71375
2012-09-27 09:00:00,405.96698
2012-09-27 10:00:00,238.85497
2012-09-27 11:00:00,276.13272
2012-09-27 12:00:00,336.1111
2012-09-27 13:00:00,327.7314
2012-09-27 14:00:00,292.37363
2012-09-27 15:00:00,319.04285
2012-09-27 16:00:00,462.3866
2012-09-27 17:00:00,745.8285
2012-09-27 18:00:00,749.85956
2012-09-27 19:00:00,574.8446
2012-09-27 20:00:00,394.83115
2012-09-27 21:00:00,156.79071
2012-09-27 22:00:00,108.46443
2012-09-27 23:00:00,92.046646
2012-09-28 00:00:00,41.630566
2012-09-28 01:00:00,15.492514
2012-09-28 02:00:00,27.042524
2012-09-28 03:00:00,11.366238
2012-09-28 04:00:00,8.3365965
2012-09-28 05:00:00,40.206535
2012-09-28 06:00:00,137.80684
2012-09-28 07:00:00,387.42245
2012-09-28 08:00:00,704.3246
2012-09-28 09:00:00,322.1483
2012-09-28 10:00:00,208.2574
2012-09-28 11:00:00,247.58629
2012-09-28 12:00:00,346.36887
2012-09-28 13:00:00,336.52258
2012-09-28 14:00:00,296.3593
2012-09-28 15:00:00,325.9418
2012-09-28 16:00:00,486.0991
2012-09-28 17:00:00,842.06714
2012-09-28 18:00:00,833.60956
2012-09-28 19:00:00,528.083
2012-09-28 20:00:00,365.64056
2012-09-28 21:00:00,287.3261
2012-09-28 22:00:00,237.90869
2012-09-28 23:00:00,169.56961
2012-09-29 00:00:00,149.63708
2012-09-29 01:00:00,116.51663
2012-09-29 02:00:00,84.56826
2012-09-29 03:00:00,46.42631
2012-09-29 04:00:00,27.382544
2012-09-29 05:00:00,27.374908
2012-09-29 06:00:00,43.799606
2012-09-29 07:00:00,80.632515
2012-09-29 08:00:00,156.73291
2012-09-29 09:00:00,296.15762
2012-09-29 10:00:00,444.45215
2012-09-29 11:00:00,525.7766
2012-09-29 12:00:00,647.9607
2012-09-29 13:00:00,655.64465
2012-09-29 14:00:00,633.2418
2012-09-29 15:00:00,604.887
2012-09-29 16:00:00,604.433
2012-09-29 17:00:00,614.2094
2012-09-29 18:00:00,491.4293
2012-09-29 19:00:00,357.1755
2012-09-29 20:00:00,270.20358
2012-09-29 21:00:00,233.4475
2012-09-29 22:00:00,178.43378
2012-09-29 23:00:00,168.38635
2012-09-30 00:00:00,148.3523
2012-09-30 01:00:00,108.962204
2012-09-30 02:00:00,72.01684
2012-09-30 03:00:00,38.641167
2012-09-30 04:00:00,16.08082
2012-09-30 05:00:00,13.244659
2012-09-30 06:00:00,37.554226
2012-09-30 07:00:00,81.949265
2012-09-30 08:00:00,151.62773
2012-09-30 09:00:00,313.86597
2012-09-30 10:00:00,462.30362
2012-09-30 11:00:00,577.147
2012-09-30 12:00:00,648.3727
2012-09-30 13:00:00,654.3802
2012-09-30 14:00:00,625.4807
2012-09-30 15:00:00,667.5358
2012-09-30 16:00:00,668.066
2012-09-30 17:00:00,644.8805
2012-09-30 18:00:00,454.8346
