datetime,count
2012-07-22 17:00:00,458.6655
2012-07-22 18:00:00,397.4661
2012-07-22 19:00:00,348.24603
2012-07-22 20:00:00,270.6269
2012-07-22 21:00:00,222.49231
2012-07-22 22:00:00,191.38126
2012-07-22 23:00:00,141.9848
2012-07-23 00:00:00,54.980873
2012-07-23 01:00:00,23.03332
2012-07-23 02:00:00,10.081586
2012-07-23 03:00:00,6.5896473
2012-07-23 04:00:00,7.0406275
2012-07-23 05:00:00,36.45669
2012-07-23 06:00:00,157.5463
2012-07-23 07:00:00,465.85403
2012-07-23 08:00:00,674.4347
2012-07-23 09:00:00,348.25946
2012-07-23 10:00:00,216.3855
2012-07-23 11:00:00,233.93854
2012-07-23 12:00:00,296.00055
2012-07-23 13:00:00,288.98715
2012-07-23 14:00:00,260.94794
2012-07-23 15:00:00,268.3072
2012-07-23 16:00:00,398.75055
2012-07-23 17:00:00,782.0846
2012-07-23 18:00:00,745.00415
2012-07-23 19:00:00,559.02374
2012-07-23 20:00:00,440.11267
2012-07-23 21:00:00,330.24194
2012-07-23 22:00:00,261.22662
2012-07-23 23:00:00,159.97803
2012-07-24 00:00:00,61.58047
2012-07-24 01:00:00,26.766132
2012-07-24 02:00:00,11.003473
2012-07-24 03:00:00,7.178633
2012-07-24 04:00:00,7.3088255
2012-07-24 05:00:00,39.92207
2012-07-24 06:00:00,163.92001
2012-07-24 07:00:00,466.33466
2012-07-24 08:00:00,676.94226
2012-07-24 09:00:00,305.2871
2012-07-24 10:00:00,194.44067
2012-07-24 11:00:00,223.0465
2012-07-24 12:00:00,278.16312
2012-07-24 13:00:00,275.8073
2012-07-24 14:00:00,258.4225
2012-07-24 15:00:00,268.8715
2012-07-24 16:00:00,388.07428
2012-07-24 17:00:00,791.16693
2012-07-24 18:00:00,738.5874
2012-07-24 19:00:00,578.2616
2012-07-24 20:00:00,440.7799
2012-07-24 21:00:00,322.17786
2012-07-24 22:00:00,239.63861
2012-07-24 23:00:00,164.32922
2012-07-25 00:00:00,68.83531
2012-07-25 01:00:00,30.070257
2012-07-25 02:00:00,15.881683
2012-07-25 03:00:00,8.770061
2012-07-25 04:00:00,9.438873
2012-07-25 05:00:00,43.48024
2012-07-25 06:00:00,163.02493
2012-07-25 07:00:00,453.1284
2012-07-25 08:00:00,663.3586
2012-07-25 09:00:00,339.77695
2012-07-25 10:00:00,222.80159
2012-07-25 11:00:00,251.58945
2012-07-25 12:00:00,307.6937
2012-07-25 13:00:00,309.77435
2012-07-25 14:00:00,286.2506
2012-07-25 15:00:00,334.59116
2012-07-25 16:00:00,458.72552
2012-07-25 17:00:00,806.8363
2012-07-25 18:00:00,745.3095
2012-07-25 19:00:00,521.7263
2012-07-25 20:00:00,423.7289
2012-07-25 21:00:00,312.01596
2012-07-25 22:00:00,235.12177
2012-07-25 23:00:00,157.57503
2012-07-26 00:00:00,65.260506
2012-07-26 01:00:00,28.336903
2012-07-26 02:00:00,14.930195
2012-07-26 03:00:00,8.569008
2012-07-26 04:00:00,7.4561887
2012-07-26 05:00:00,38.120296
2012-07-26 06:00:00,162.05869
2012-07-26 07:00:00,465.36942
2012-07-26 08:00:00,669.21924
2012-07-26 09:00:00,344.38574
2012-07-26 10:00:00,207.29243
2012-07-26 11:00:00,219.97337
2012-07-26 12:00:00,268.113
2012-07-26 13:00:00,263.69904
2012-07-26 14:00:00,235.7116
2012-07-26 15:00:00,234.69551
2012-07-26 16:00:00,362.88153
2012-07-26 17:00:00,685.23376
2012-07-26 18:00:00,646.57056
2012-07-26 19:00:00,488.8938
2012-07-26 20:00:00,397.2365
2012-07-26 21:00:00,304.99588
2012-07-26 22:00:00,227.9812
2012-07-26 23:00:00,150.8266
2012-07-27 00:00:00,68.43055
2012-07-27 01:00:00,27.490696
2012-07-27 02:00:00,12.449023
2012-07-27 03:00:00,7.53769
2012-07-27 04:00:00,8.467307
2012-07-27 05:00:00,40.05742
2012-07-27 06:00:00,163.11092
2012-07-27 07:00:00,468.7149
2012-07-27 08:00:00,662.55835
2012-07-27 09:00:00,310.95016
2012-07-27 10:00:00,198.10892
2012-07-27 11:00:00,221.58554
2012-07-27 12:00:00,273.59177
2012-07-27 13:00:00,272.26572
2012-07-27 14:00:00,244.75507
2012-07-27 15:00:00,273.6305
2012-07-27 16:00:00,401.21124
2012-07-27 17:00:00,725.2489
2012-07-27 18:00:00,754.4597
2012-07-27 19:00:00,543.4899
2012-07-27 20:00:00,443.638
2012-07-27 21:00:00,331.85388
2012-07-27 22:00:00,249.7813
2012-07-27 23:00:00,152.67137
2012-07-28 00:00:00,180.51318
2012-07-28 01:00:00,107.83193
2012-07-28 02:00:00,79.77626
2012-07-28 03:00:00,37.636696
2012-07-28 04:00:00,13.923032
2012-07-28 05:00:00,16.527502
2012-07-28 06:00:00,36.962555
2012-07-28 07:00:00,72.58043
2012-07-28 08:00:00,161.19818
2012-07-28 09:00:00,270.42444
2012-07-28 10:00:00,381.71902
2012-07-28 11:00:00,481.58527
2012-07-28 12:00:00,506.7229
2012-07-28 13:00:00,502.13373
2012-07-28 14:00:00,506.35236
2012-07-28 15:00:00,489.78564
2012-07-28 16:00:00,475.51477
2012-07-28 17:00:00,493.0009
2012-07-28 18:00:00,474.26202
2012-07-28 19:00:00,305.72623
2012-07-28 20:00:00,246.01654
2012-07-28 21:00:00,213.51965
2012-07-28 22:00:00,184.9049
2012-07-28 23:00:00,138.6609
2012-07-29 00:00:00,149.70857
2012-07-29 01:00:00,109.0421
2012-07-29 02:00:00,79.68356
2012-07-29 03:00:00,39.992393
2012-07-29 04:00:00,15.974886
2012-07-29 05:00:00,15.92195
2012-07-29 06:00:00,32.69464
2012-07-29 07:00:00,77.88564
2012-07-29 08:00:00,164.85773
2012-07-29 09:00:00,291.25385
2012-07-29 10:00:00,443.81494
2012-07-29 11:00:00,512.5311
2012-07-29 12:00:00,583.97974
2012-07-29 13:00:00,550.9193
2012-07-29 14:00:00,555.3762
2012-07-29 15:00:00,545.2306
2012-07-29 16:00:00,533.42096
2012-07-29 17:00:00,494.51355
2012-07-29 18:00:00,466.74777
2012-07-29 19:00:00,414.48297
2012-07-29 20:00:00,311.11063
2012-07-29 21:00:00,256.96838
2012-07-29 22:00:00,202.7563
2012-07-29 23:00:00,154.53389
2012-07-30 00:00:00,59.3767
2012-07-30 01:00:00,23.983751
2012-07-30 02:00:00,11.913812
2012-07-30 03:00:00,6.851529
2012-07-30 04:00:00,7.265457
2012-07-30 05:00:00,39.92207
2012-07-30 06:00:00,164.04639
2012-07-30 07:00:00,466.24786
2012-07-30 08:00:00,671.4961
2012-07-30 09:00:00,340.7579
2012-07-30 10:00:00,210.36313
2012-07-30 11:00:00,236.33577
2012-07-30 12:00:00,291.988
2012-07-30 13:00:00,287.80048
2012-07-30 14:00:00,262.5581
2012-07-30 15:00:00,286.39365
2012-07-30 16:00:00,419.84723
2012-07-30 17:00:00,791.5762
2012-07-30 18:00:00,735.3186
2012-07-30 19:00:00,540.0637
2012-07-30 20:00:00,439.4878
2012-07-30 21:00:00,309.55975
2012-07-30 22:00:00,216.5647
2012-07-30 23:00:00,146.73534
2012-07-31 00:00:00,60.440002
2012-07-31 01:00:00,26.018963
2012-07-31 02:00:00,11.208414
2012-07-31 03:00:00,6.925992
2012-07-31 04:00:00,7.3088255
2012-07-31 05:00:00,39.109837
2012-07-31 06:00:00,162.29335
2012-07-31 07:00:00,462.73224
2012-07-31 08:00:00,682.90546
2012-07-31 09:00:00,337.98285
2012-07-31 10:00:00,206.70796
2012-07-31 11:00:00,233.02814
2012-07-31 12:00:00,295.66458
2012-07-31 13:00:00,268.42752
2012-07-31 14:00:00,252.48141
2012-07-31 15:00:00,285.22565
2012-07-31 16:00:00,430.6378
2012-07-31 17:00:00,815.4959
2012-07-31 18:00:00,766.28625
2012-07-31 19:00:00,457.535
2012-07-31 20:00:00,285.24768
2012-07-31 21:00:00,291.35464
2012-07-31 22:00:00,220.83887
2012-07-31 23:00:00,145.4949
2012-08-20 00:00:00,43.212437
2012-08-20 01:00:00,24.168003
2012-08-20 02:00:00,10.329976
2012-08-20 03:00:00,6.484476
2012-08-20 04:00:00,7.2336416
2012-08-20 05:00:00,36.510487
2012-08-20 06:00:00,151.2207
2012-08-20 07:00:00,451.4115
2012-08-20 08:00:00,695.2287
2012-08-20 09:00:00,344.30157
2012-08-20 10:00:00,198.74155
2012-08-20 11:00:00,236.63089
2012-08-20 12:00:00,294.26605
2012-08-20 13:00:00,295.91187
2012-08-20 14:00:00,269.72516
2012-08-20 15:00:00,299.95923
2012-08-20 16:00:00,447.3427
2012-08-20 17:00:00,828.91364
2012-08-20 18:00:00,659.575
2012-08-20 19:00:00,500.41492
2012-08-20 20:00:00,323.5061
2012-08-20 21:00:00,261.9138
2012-08-20 22:00:00,175.93443
2012-08-20 23:00:00,111.85994
2012-08-21 00:00:00,44.288616
2012-08-21 01:00:00,19.348492
2012-08-21 02:00:00,8.086325
2012-08-21 03:00:00,6.5974813
2012-08-21 04:00:00,7.0575457
2012-08-21 05:00:00,37.536537
2012-08-21 06:00:00,159.2877
2012-08-21 07:00:00,463.11316
2012-08-21 08:00:00,701.2722
2012-08-21 09:00:00,341.96295
2012-08-21 10:00:00,209.34511
2012-08-21 11:00:00,239.47035
2012-08-21 12:00:00,335.1499
2012-08-21 13:00:00,330.89032
2012-08-21 14:00:00,288.8904
2012-08-21 15:00:00,322.946
2012-08-21 16:00:00,477.57446
2012-08-21 17:00:00,802.74365
2012-08-21 18:00:00,803.9723
2012-08-21 19:00:00,369.20224
2012-08-21 20:00:00,397.71814
2012-08-21 21:00:00,284.35492
2012-08-21 22:00:00,219.69487
2012-08-21 23:00:00,152.11737
2012-08-22 00:00:00,53.535423
2012-08-22 01:00:00,25.076
2012-08-22 02:00:00,11.186959
2012-08-22 03:00:00,7.0972977
2012-08-22 04:00:00,7.310171
2012-08-22 05:00:00,37.856724
2012-08-22 06:00:00,156.9299
2012-08-22 07:00:00,454.38873
2012-08-22 08:00:00,707.49365
2012-08-22 09:00:00,343.90985
2012-08-22 10:00:00,211.01048
2012-08-22 11:00:00,230.98172
2012-08-22 12:00:00,313.98242
2012-08-22 13:00:00,317.2787
2012-08-22 14:00:00,283.36475
2012-08-22 15:00:00,313.5872
2012-08-22 16:00:00,420.07886
2012-08-22 17:00:00,748.58856
2012-08-22 18:00:00,714.0702
2012-08-22 19:00:00,509.1623
2012-08-22 20:00:00,399.0276
2012-08-22 21:00:00,284.35492
2012-08-22 22:00:00,217.5989
2012-08-22 23:00:00,148.6755
2012-08-23 00:00:00,55.512897
2012-08-23 01:00:00,22.69572
2012-08-23 02:00:00,9.625389
2012-08-23 03:00:00,6.8064723
2012-08-23 04:00:00,7.248704
2012-08-23 05:00:00,37.64561
2012-08-23 06:00:00,145.6341
2012-08-23 07:00:00,443.05344
2012-08-23 08:00:00,695.19183
2012-08-23 09:00:00,344.28455
2012-08-23 10:00:00,216.28325
2012-08-23 11:00:00,254.65149
2012-08-23 12:00:00,340.67917
2012-08-23 13:00:00,325.6179
2012-08-23 14:00:00,284.75635
2012-08-23 15:00:00,315.5892
2012-08-23 16:00:00,475.82175
2012-08-23 17:00:00,852.26227
2012-08-23 18:00:00,806.48566
2012-08-23 19:00:00,599.43945
2012-08-23 20:00:00,412.64093
2012-08-23 21:00:00,305.11047
2012-08-23 22:00:00,207.5633
2012-08-23 23:00:00,149.7012
2012-08-24 00:00:00,48.126743
2012-08-24 01:00:00,22.811842
2012-08-24 02:00:00,13.416686
2012-08-24 03:00:00,7.6379747
2012-08-24 04:00:00,7.7587414
2012-08-24 05:00:00,40.266014
2012-08-24 06:00:00,148.3539
2012-08-24 07:00:00,442.89825
2012-08-24 08:00:00,689.9362
2012-08-24 09:00:00,346.50656
2012-08-24 10:00:00,226.1817
2012-08-24 11:00:00,254.56549
2012-08-24 12:00:00,334.64267
2012-08-24 13:00:00,330.3988
2012-08-24 14:00:00,280.54593
2012-08-24 15:00:00,318.1878
2012-08-24 16:00:00,474.93652
2012-08-24 17:00:00,824.4849
2012-08-24 18:00:00,818.0045
2012-08-24 19:00:00,551.16327
2012-08-24 20:00:00,377.45728
2012-08-24 21:00:00,273.19336
2012-08-24 22:00:00,210.09613
2012-08-24 23:00:00,153.83237
2012-08-25 00:00:00,138.76007
2012-08-25 01:00:00,103.66264
2012-08-25 02:00:00,83.17546
2012-08-25 03:00:00,39.583004
2012-08-25 04:00:00,15.189178
2012-08-25 05:00:00,15.29516
2012-08-25 06:00:00,31.649818
2012-08-25 07:00:00,62.08783
2012-08-25 08:00:00,150.23982
2012-08-25 09:00:00,265.18192
2012-08-25 10:00:00,383.47784
2012-08-25 11:00:00,504.82153
2012-08-25 12:00:00,477.22186
2012-08-25 13:00:00,582.27875
2012-08-25 14:00:00,391.04346
2012-08-25 15:00:00,456.552
2012-08-25 16:00:00,442.5359
2012-08-25 17:00:00,396.05035
2012-08-25 18:00:00,388.08487
2012-08-25 19:00:00,306.90558
2012-08-25 20:00:00,140.0846
2012-08-25 21:00:00,191.20941
2012-08-25 22:00:00,145.09547
2012-08-25 23:00:00,100.41436
2012-08-26 00:00:00,130.39769
2012-08-26 01:00:00,101.22911
2012-08-26 02:00:00,76.62209
2012-08-26 03:00:00,35.06433
2012-08-26 04:00:00,11.388635
2012-08-26 05:00:00,12.419687
2012-08-26 06:00:00,30.275595
2012-08-26 07:00:00,57.59721
2012-08-26 08:00:00,148.6048
2012-08-26 09:00:00,268.5111
2012-08-26 10:00:00,418.0368
2012-08-26 11:00:00,515.3855
2012-08-26 12:00:00,439.6679
2012-08-26 13:00:00,315.6922
2012-08-26 14:00:00,406.42294
2012-08-26 15:00:00,251.78906
2012-08-26 16:00:00,259.83136
2012-08-26 17:00:00,324.9931
2012-08-26 18:00:00,271.61618
2012-08-26 19:00:00,259.5013
2012-08-26 20:00:00,195.24353
2012-08-26 21:00:00,189.79724
2012-08-26 22:00:00,137.29875
2012-08-26 23:00:00,126.50647
2012-08-27 00:00:00,51.575794
2012-08-27 01:00:00,22.215546
2012-08-27 02:00:00,9.104157
2012-08-27 03:00:00,6.526197
2012-08-27 04:00:00,7.248704
2012-08-27 05:00:00,36.39993
2012-08-27 06:00:00,155.18376
2012-08-27 07:00:00,448.31085
2012-08-27 08:00:00,676.79944
2012-08-27 09:00:00,336.03244
2012-08-27 10:00:00,217.29861
2012-08-27 11:00:00,247.58463
2012-08-27 12:00:00,302.42004
2012-08-27 13:00:00,300.52606
2012-08-27 14:00:00,267.41296
2012-08-27 15:00:00,279.7316
2012-08-27 16:00:00,438.6623
2012-08-27 17:00:00,846.23145
2012-08-27 18:00:00,810.88104
2012-08-27 19:00:00,590.1662
2012-08-27 20:00:00,448.95428
2012-08-27 21:00:00,307.32156
2012-08-27 22:00:00,217.16733
2012-08-27 23:00:00,148.52559
2012-08-28 00:00:00,55.95585
2012-08-28 01:00:00,22.830227
2012-08-28 02:00:00,10.653899
2012-08-28 03:00:00,6.6953
2012-08-28 04:00:00,7.5276246
2012-08-28 05:00:00,38.719017
2012-08-28 06:00:00,151.36748
2012-08-28 07:00:00,446.3877
2012-08-28 08:00:00,673.73206
2012-08-28 09:00:00,345.36798
2012-08-28 10:00:00,220.43126
2012-08-28 11:00:00,241.25208
2012-08-28 12:00:00,314.9801
2012-08-28 13:00:00,306.55145
2012-08-28 14:00:00,289.37445
2012-08-28 15:00:00,335.51102
2012-08-28 16:00:00,469.68494
2012-08-28 17:00:00,821.4937
2012-08-28 18:00:00,818.09546
2012-08-28 19:00:00,608.12933
2012-08-28 20:00:00,426.31757
2012-08-28 21:00:00,310.6223
2012-08-28 22:00:00,231.24707
2012-08-28 23:00:00,157.76587
2012-08-29 00:00:00,63.179295
2012-08-29 01:00:00,30.521717
2012-08-29 02:00:00,12.191504
2012-08-29 03:00:00,7.387912
2012-08-29 04:00:00,7.681067
2012-08-29 05:00:00,38.335464
2012-08-29 06:00:00,157.72116
2012-08-29 07:00:00,452.43732
2012-08-29 08:00:00,702.2182
2012-08-29 09:00:00,350.26874
2012-08-29 10:00:00,223.46674
2012-08-29 11:00:00,258.17838
2012-08-29 12:00:00,335.04913
2012-08-29 13:00:00,323.04166
2012-08-29 14:00:00,287.1394
2012-08-29 15:00:00,332.1978
2012-08-29 16:00:00,472.19128
2012-08-29 17:00:00,833.2139
2012-08-29 18:00:00,814.1823
2012-08-29 19:00:00,586.9839
2012-08-29 20:00:00,408.0218
2012-08-29 21:00:00,295.5738
2012-08-29 22:00:00,229.11798
2012-08-29 23:00:00,157.8037
2012-08-30 00:00:00,62.589977
2012-08-30 01:00:00,28.699858
2012-08-30 02:00:00,11.506762
2012-08-30 03:00:00,7.0865765
2012-08-30 04:00:00,7.566185
2012-08-30 05:00:00,37.844437
2012-08-30 06:00:00,161.2404
2012-08-30 07:00:00,456.57153
2012-08-30 08:00:00,707.9049
2012-08-30 09:00:00,346.52548
2012-08-30 10:00:00,210.75775
2012-08-30 11:00:00,262.5119
2012-08-30 12:00:00,338.57013
2012-08-30 13:00:00,317.2787
2012-08-30 14:00:00,283.12762
2012-08-30 15:00:00,314.99243
2012-08-30 16:00:00,467.22394
2012-08-30 17:00:00,822.5671
2012-08-30 18:00:00,823.27545
2012-08-30 19:00:00,600.4828
2012-08-30 20:00:00,450.96646
2012-08-30 21:00:00,319.60535
2012-08-30 22:00:00,226.88931
2012-08-30 23:00:00,148.73746
2012-08-31 00:00:00,57.579453
2012-08-31 01:00:00,27.081062
2012-08-31 02:00:00,9.325251
2012-08-31 03:00:00,6.636649
2012-08-31 04:00:00,7.194103
2012-08-31 05:00:00,37.453636
2012-08-31 06:00:00,149.23375
2012-08-31 07:00:00,411.52362
2012-08-31 08:00:00,687.016
2012-08-31 09:00:00,346.0999
2012-08-31 10:00:00,214.64726
2012-08-31 11:00:00,256.97775
2012-08-31 12:00:00,334.9819
2012-08-31 13:00:00,322.30215
2012-08-31 14:00:00,303.16592
2012-08-31 15:00:00,324.8827
2012-08-31 16:00:00,464.66632
2012-08-31 17:00:00,815.0464
2012-08-31 18:00:00,793.35535
2012-08-31 19:00:00,606.9183
2012-08-31 20:00:00,452.84113
2012-08-31 21:00:00,330.92773
2012-08-31 22:00:00,253.52711
2012-08-31 23:00:00,177.5285
2012-09-20 00:00:00,57.389427
2012-09-20 01:00:00,25.447376
2012-09-20 02:00:00,11.499492
2012-09-20 03:00:00,7.8880157
2012-09-20 04:00:00,7.911127
2012-09-20 05:00:00,40.67023
2012-09-20 06:00:00,168.1287
2012-09-20 07:00:00,511.1922
2012-09-20 08:00:00,764.4467
2012-09-20 09:00:00,359.4381
2012-09-20 10:00:00,216.89206
2012-09-20 11:00:00,262.97595
2012-09-20 12:00:00,347.8683
2012-09-20 13:00:00,343.92996
2012-09-20 14:00:00,306.41418
2012-09-20 15:00:00,348.95456
2012-09-20 16:00:00,503.93884
2012-09-20 17:00:00,894.67444
2012-09-20 18:00:00,827.35986
2012-09-20 19:00:00,572.4809
2012-09-20 20:00:00,403.46835
2012-09-20 21:00:00,293.13388
2012-09-20 22:00:00,209.20505
2012-09-20 23:00:00,150.94276
2012-09-21 00:00:00,64.125946
2012-09-21 01:00:00,23.726656
2012-09-21 02:00:00,11.925707
2012-09-21 03:00:00,8.001549
2012-09-21 04:00:00,8.4143915
2012-09-21 05:00:00,41.900417
2012-09-21 06:00:00,171.15562
2012-09-21 07:00:00,513.7954
2012-09-21 08:00:00,747.5381
2012-09-21 09:00:00,357.09662
2012-09-21 10:00:00,211.65314
2012-09-21 11:00:00,254.475
2012-09-21 12:00:00,335.93692
2012-09-21 13:00:00,334.5405
2012-09-21 14:00:00,297.71225
2012-09-21 15:00:00,331.27136
2012-09-21 16:00:00,487.29437
2012-09-21 17:00:00,887.80615
2012-09-21 18:00:00,829.05347
2012-09-21 19:00:00,595.68353
2012-09-21 20:00:00,427.84985
2012-09-21 21:00:00,288.3495
2012-09-21 22:00:00,216.03397
2012-09-21 23:00:00,144.75475
2012-09-22 00:00:00,143.7327
2012-09-22 01:00:00,106.92868
2012-09-22 02:00:00,78.39695
2012-09-22 03:00:00,38.08557
2012-09-22 04:00:00,13.763399
2012-09-22 05:00:00,19.686687
2012-09-22 06:00:00,33.71163
2012-09-22 07:00:00,68.623146
2012-09-22 08:00:00,173.80081
2012-09-22 09:00:00,297.2149
2012-09-22 10:00:00,433.48297
2012-09-22 11:00:00,518.75415
2012-09-22 12:00:00,632.43164
2012-09-22 13:00:00,640.9293
2012-09-22 14:00:00,639.3347
2012-09-22 15:00:00,630.6216
2012-09-22 16:00:00,617.7091
2012-09-22 17:00:00,588.12177
2012-09-22 18:00:00,498.63525
2012-09-22 19:00:00,421.2378
2012-09-22 20:00:00,310.76318
2012-09-22 21:00:00,247.97794
2012-09-22 22:00:00,212.65475
2012-09-22 23:00:00,174.56383
2012-09-23 00:00:00,174.76715
2012-09-23 01:00:00,115.05559
2012-09-23 02:00:00,91.41751
2012-09-23 03:00:00,36.950863
2012-09-23 04:00:00,16.78114
2012-09-23 05:00:00,19.145023
2012-09-23 06:00:00,41.361084
2012-09-23 07:00:00,102.95783
2012-09-23 08:00:00,207.21576
2012-09-23 09:00:00,318.54214
2012-09-23 10:00:00,459.2339
2012-09-23 11:00:00,559.64484
2012-09-23 12:00:00,643.35
2012-09-23 13:00:00,643.16846
2012-09-23 14:00:00,616.33887
2012-09-23 15:00:00,624.63416
2012-09-23 16:00:00,613.2345
2012-09-23 17:00:00,555.89075
2012-09-23 18:00:00,477.42194
2012-09-23 19:00:00,414.5875
2012-09-23 20:00:00,297.06384
2012-09-23 21:00:00,241.2442
2012-09-23 22:00:00,218.06947
2012-09-23 23:00:00,134.88124
2012-09-24 00:00:00,51.54519
2012-09-24 01:00:00,26.575544
2012-09-24 02:00:00,12.263624
2012-09-24 03:00:00,8.661373
2012-09-24 04:00:00,8.832002
2012-09-24 05:00:00,41.925053
2012-09-24 06:00:00,166.04895
2012-09-24 07:00:00,502.56564
2012-09-24 08:00:00,765.29565
2012-09-24 09:00:00,368.65097
2012-09-24 10:00:00,224.50073
2012-09-24 11:00:00,265.3138
2012-09-24 12:00:00,350.16144
2012-09-24 13:00:00,345.7794
2012-09-24 14:00:00,305.69052
2012-09-24 15:00:00,347.10876
2012-09-24 16:00:00,494.95053
2012-09-24 17:00:00,867.7263
2012-09-24 18:00:00,803.1457
2012-09-24 19:00:00,565.605
2012-09-24 20:00:00,389.01044
2012-09-24 21:00:00,272.16537
2012-09-24 22:00:00,209.01144
2012-09-24 23:00:00,139.61998
2012-09-25 00:00:00,51.37864
2012-09-25 01:00:00,23.466427
2012-09-25 02:00:00,11.532538
2012-09-25 03:00:00,8.233231
2012-09-25 04:00:00,8.312807
2012-09-25 05:00:00,41.748703
2012-09-25 06:00:00,153.68188
2012-09-25 07:00:00,481.29358
2012-09-25 08:00:00,768.77155
2012-09-25 09:00:00,361.5155
2012-09-25 10:00:00,219.27985
2012-09-25 11:00:00,275.203
2012-09-25 12:00:00,355.4078
2012-09-25 13:00:00,355.99966
2012-09-25 14:00:00,327.6863
2012-09-25 15:00:00,361.27313
2012-09-25 16:00:00,509.3205
2012-09-25 17:00:00,899.04767
2012-09-25 18:00:00,858.29346
2012-09-25 19:00:00,589.44495
2012-09-25 20:00:00,414.45447
2012-09-25 21:00:00,294.96533
2012-09-25 22:00:00,220.78064
2012-09-25 23:00:00,153.20645
2012-09-26 00:00:00,59.822876
2012-09-26 01:00:00,30.171028
2012-09-26 02:00:00,13.171637
2012-09-26 03:00:00,8.908291
2012-09-26 04:00:00,8.29455
2012-09-26 05:00:00,42.332047
2012-09-26 06:00:00,163.29861
2012-09-26 07:00:00,499.8806
2012-09-26 08:00:00,750.9575
2012-09-26 09:00:00,360.83664
2012-09-26 10:00:00,209.74815
2012-09-26 11:00:00,259.90344
2012-09-26 12:00:00,341.53088
2012-09-26 13:00:00,330.4007
2012-09-26 14:00:00,316.92993
2012-09-26 15:00:00,360.2351
2012-09-26 16:00:00,509.95953
2012-09-26 17:00:00,867.24817
2012-09-26 18:00:00,849.63306
2012-09-26 19:00:00,608.95215
2012-09-26 20:00:00,427.27505
2012-09-26 21:00:00,303.8197
2012-09-26 22:00:00,164.04364
2012-09-26 23:00:00,115.92221
2012-09-27 00:00:00,63.120846
2012-09-27 01:00:00,28.574099
2012-09-27 02:00:00,13.382099
2012-09-27 03:00:00,9.309694
2012-09-27 04:00:00,7.5322466
2012-09-27 05:00:00,42.563393
2012-09-27 06:00:00,161.27814
2012-09-27 07:00:00,494.59488
2012-09-27 08:00:00,768.6693
2012-09-27 09:00:00,361.20813
2012-09-27 10:00:00,220.15057
2012-09-27 11:00:00,255.19223
2012-09-27 12:00:00,351.47266
2012-09-27 13:00:00,339.45624
2012-09-27 14:00:00,298.42
2012-09-27 15:00:00,343.06372
2012-09-27 16:00:00,479.50214
2012-09-27 17:00:00,843.0678
2012-09-27 18:00:00,813.4392
2012-09-27 19:00:00,586.9558
2012-09-27 20:00:00,371.66925
2012-09-27 21:00:00,180.86879
2012-09-27 22:00:00,146.34782
2012-09-27 23:00:00,93.68943
2012-09-28 00:00:00,34.5568
2012-09-28 01:00:00,12.839558
2012-09-28 02:00:00,7.338043
2012-09-28 03:00:00,7.4320297
2012-09-28 04:00:00,6.4153695
2012-09-28 05:00:00,40.926544
2012-09-28 06:00:00,144.84819
2012-09-28 07:00:00,442.1833
2012-09-28 08:00:00,739.86395
2012-09-28 09:00:00,344.96674
2012-09-28 10:00:00,189.92819
2012-09-28 11:00:00,236.97629
2012-09-28 12:00:00,342.86847
2012-09-28 13:00:00,339.73993
2012-09-28 14:00:00,288.5849
2012-09-28 15:00:00,333.89587
2012-09-28 16:00:00,486.2544
2012-09-28 17:00:00,859.39844
2012-09-28 18:00:00,831.471
2012-09-28 19:00:00,484.1584
2012-09-28 20:00:00,284.85175
2012-09-28 21:00:00,227.52206
2012-09-28 22:00:00,198.5575
2012-09-28 23:00:00,133.76686
2012-09-29 00:00:00,147.47513
2012-09-29 01:00:00,108.64044
2012-09-29 02:00:00,80.32371
2012-09-29 03:00:00,41.501617
2012-09-29 04:00:00,16.279835
2012-09-29 05:00:00,21.837837
2012-09-29 06:00:00,47.815914
2012-09-29 07:00:00,87.29785
2012-09-29 08:00:00,165.15793
2012-09-29 09:00:00,297.17752
2012-09-29 10:00:00,446.2887
2012-09-29 11:00:00,522.95337
2012-09-29 12:00:00,643.0403
2012-09-29 13:00:00,650.4097
2012-09-29 14:00:00,617.56866
2012-09-29 15:00:00,631.95013
2012-09-29 16:00:00,612.6439
2012-09-29 17:00:00,580.04004
2012-09-29 18:00:00,507.8222
2012-09-29 19:00:00,397.72968
2012-09-29 20:00:00,280.35153
2012-09-29 21:00:00,236.77466
2012-09-29 22:00:00,190.81172
2012-09-29 23:00:00,151.08127
2012-09-30 00:00:00,144.92584
2012-09-30 01:00:00,105.4857
2012-09-30 02:00:00,67.18077
2012-09-30 03:00:00,33.347916
2012-09-30 04:00:00,14.883841
2012-09-30 05:00:00,14.083824
2012-09-30 06:00:00,37.85462
2012-09-30 07:00:00,71.34631
2012-09-30 08:00:00,171.94412
2012-09-30 09:00:00,302.4789
2012-09-30 10:00:00,462.98907
2012-09-30 11:00:00,554.5935
2012-09-30 12:00:00,643.0403
2012-09-30 13:00:00,652.3034
2012-09-30 14:00:00,620.5306
2012-09-30 15:00:00,631.47266
2012-09-30 16:00:00,621.297
2012-09-30 17:00:00,570.81555
2012-09-30 18:00:00,454.3816
2012-09-30 19:00:00,255.59378
2012-09-30 20:00:00,156.92479
2012-09-30 21:00:00,219.45024
2012-09-30 22:00:00,162.85754
2012-09-30 23:00:00,128.64961
2012-10-20 00:00:00,131.41595
2012-10-20 01:00:00,100.65021
