datetime,count
2012-07-21 13:00:00,264.09726
2012-07-21 14:00:00,364.2382
2012-07-21 15:00:00,268.24103
2012-07-21 16:00:00,254.55965
2012-07-21 17:00:00,206.19725
2012-07-21 18:00:00,278.96738
2012-07-21 19:00:00,250.28683
2012-07-21 20:00:00,131.81343
2012-07-21 21:00:00,155.16618
2012-07-21 22:00:00,120.49938
2012-07-21 23:00:00,95.32561
2012-07-22 00:00:00,115.1877
2012-07-22 01:00:00,103.78134
2012-07-22 02:00:00,80.23972
2012-07-22 03:00:00,29.5419
2012-07-22 04:00:00,12.836267
2012-07-22 05:00:00,12.22603
2012-07-22 06:00:00,25.319962
2012-07-22 07:00:00,58.399025
2012-07-22 08:00:00,128.06871
2012-07-22 09:00:00,261.8403
2012-07-22 10:00:00,365.05347
2012-07-22 11:00:00,440.62436
2012-07-22 12:00:00,496.1157
2012-07-22 13:00:00,511.73083
2012-07-22 14:00:00,477.2774
2012-07-22 15:00:00,455.72293
2012-07-22 16:00:00,448.55667
2012-07-22 17:00:00,441.543
2012-07-22 18:00:00,432.03806
2012-07-22 19:00:00,355.97467
2012-07-22 20:00:00,280.72067
2012-07-22 21:00:00,208.90991
2012-07-22 22:00:00,185.33238
2012-07-22 23:00:00,144.91391
2012-07-23 00:00:00,56.30918
2012-07-23 01:00:00,22.20396
2012-07-23 02:00:00,8.895072
2012-07-23 03:00:00,7.1473417
2012-07-23 04:00:00,7.4040847
2012-07-23 05:00:00,30.385286
2012-07-23 06:00:00,149.36966
2012-07-23 07:00:00,453.9682
2012-07-23 08:00:00,626.11395
2012-07-23 09:00:00,334.7494
2012-07-23 10:00:00,197.83067
2012-07-23 11:00:00,231.9192
2012-07-23 12:00:00,284.86987
2012-07-23 13:00:00,278.98038
2012-07-23 14:00:00,250.14238
2012-07-23 15:00:00,278.23035
2012-07-23 16:00:00,393.69186
2012-07-23 17:00:00,801.2867
2012-07-23 18:00:00,744.32324
2012-07-23 19:00:00,574.8496
2012-07-23 20:00:00,433.43616
2012-07-23 21:00:00,315.72733
2012-07-23 22:00:00,243.5591
2012-07-23 23:00:00,153.21512
2012-07-24 00:00:00,56.70504
2012-07-24 01:00:00,24.47612
2012-07-24 02:00:00,10.4435
2012-07-24 03:00:00,8.039367
2012-07-24 04:00:00,8.891634
2012-07-24 05:00:00,35.237675
2012-07-24 06:00:00,154.64069
2012-07-24 07:00:00,463.02533
2012-07-24 08:00:00,648.1666
2012-07-24 09:00:00,307.581
2012-07-24 10:00:00,174.75752
2012-07-24 11:00:00,204.53969
2012-07-24 12:00:00,256.51016
2012-07-24 13:00:00,258.59805
2012-07-24 14:00:00,235.66515
2012-07-24 15:00:00,273.57245
2012-07-24 16:00:00,390.79636
2012-07-24 17:00:00,738.8453
2012-07-24 18:00:00,672.90424
2012-07-24 19:00:00,561.10187
2012-07-24 20:00:00,415.411
2012-07-24 21:00:00,295.0226
2012-07-24 22:00:00,208.52359
2012-07-24 23:00:00,150.89702
2012-07-25 00:00:00,61.22363
2012-07-25 01:00:00,28.4502
2012-07-25 02:00:00,13.533733
2012-07-25 03:00:00,8.2705
2012-07-25 04:00:00,8.892065
2012-07-25 05:00:00,41.471428
2012-07-25 06:00:00,164.04927
2012-07-25 07:00:00,455.26447
2012-07-25 08:00:00,694.0439
2012-07-25 09:00:00,371.71924
2012-07-25 10:00:00,232.57274
2012-07-25 11:00:00,261.3853
2012-07-25 12:00:00,328.1183
2012-07-25 13:00:00,310.06277
2012-07-25 14:00:00,276.66458
2012-07-25 15:00:00,324.33728
2012-07-25 16:00:00,440.06018
2012-07-25 17:00:00,816.79736
2012-07-25 18:00:00,764.03815
2012-07-25 19:00:00,607.4728
2012-07-25 20:00:00,443.0526
2012-07-25 21:00:00,333.60876
2012-07-25 22:00:00,254.24652
2012-07-25 23:00:00,173.37712
2012-07-26 00:00:00,57.552803
2012-07-26 01:00:00,23.505383
2012-07-26 02:00:00,11.193226
2012-07-26 03:00:00,8.148952
2012-07-26 04:00:00,8.391381
2012-07-26 05:00:00,38.037994
2012-07-26 06:00:00,163.7455
2012-07-26 07:00:00,458.73724
2012-07-26 08:00:00,654.07104
2012-07-26 09:00:00,330.88257
2012-07-26 10:00:00,180.1721
2012-07-26 11:00:00,198.0175
2012-07-26 12:00:00,241.67886
2012-07-26 13:00:00,237.42989
2012-07-26 14:00:00,197.50294
2012-07-26 15:00:00,211.46582
2012-07-26 16:00:00,324.07587
2012-07-26 17:00:00,710.8675
2012-07-26 18:00:00,661.67554
2012-07-26 19:00:00,488.8027
2012-07-26 20:00:00,433.23645
2012-07-26 21:00:00,309.7535
2012-07-26 22:00:00,236.87378
2012-07-26 23:00:00,151.06836
2012-07-27 00:00:00,56.76935
2012-07-27 01:00:00,23.944054
2012-07-27 02:00:00,10.426217
2012-07-27 03:00:00,7.872601
2012-07-27 04:00:00,8.503886
2012-07-27 05:00:00,35.61832
2012-07-27 06:00:00,157.41422
2012-07-27 07:00:00,461.35483
2012-07-27 08:00:00,663.6488
2012-07-27 09:00:00,317.5128
2012-07-27 10:00:00,191.06265
2012-07-27 11:00:00,204.70345
2012-07-27 12:00:00,268.4537
2012-07-27 13:00:00,257.42538
2012-07-27 14:00:00,235.20648
2012-07-27 15:00:00,258.67523
2012-07-27 16:00:00,384.89587
2012-07-27 17:00:00,735.469
2012-07-27 18:00:00,772.6031
2012-07-27 19:00:00,578.2161
2012-07-27 20:00:00,433.96063
2012-07-27 21:00:00,311.2507
2012-07-27 22:00:00,256.06818
2012-07-27 23:00:00,156.16391
2012-07-28 00:00:00,165.89479
2012-07-28 01:00:00,108.20193
2012-07-28 02:00:00,80.68895
2012-07-28 03:00:00,33.472027
2012-07-28 04:00:00,13.530167
2012-07-28 05:00:00,14.04146
2012-07-28 06:00:00,29.053787
2012-07-28 07:00:00,65.50796
2012-07-28 08:00:00,164.45859
2012-07-28 09:00:00,266.27176
2012-07-28 10:00:00,382.0677
2012-07-28 11:00:00,454.02365
2012-07-28 12:00:00,530.5137
2012-07-28 13:00:00,472.09836
2012-07-28 14:00:00,482.36453
2012-07-28 15:00:00,465.02014
2012-07-28 16:00:00,456.73608
2012-07-28 17:00:00,486.47388
2012-07-28 18:00:00,477.31824
2012-07-28 19:00:00,292.41443
2012-07-28 20:00:00,245.53241
2012-07-28 21:00:00,224.03833
2012-07-28 22:00:00,178.87077
2012-07-28 23:00:00,147.22762
2012-07-29 00:00:00,153.27357
2012-07-29 01:00:00,112.38217
2012-07-29 02:00:00,86.79854
2012-07-29 03:00:00,36.411774
2012-07-29 04:00:00,14.369232
2012-07-29 05:00:00,13.838406
2012-07-29 06:00:00,27.852829
2012-07-29 07:00:00,65.60245
2012-07-29 08:00:00,162.883
2012-07-29 09:00:00,291.0671
2012-07-29 10:00:00,418.3
2012-07-29 11:00:00,487.1095
2012-07-29 12:00:00,545.4335
2012-07-29 13:00:00,538.7561
2012-07-29 14:00:00,530.5917
2012-07-29 15:00:00,527.501
2012-07-29 16:00:00,526.516
2012-07-29 17:00:00,497.883
2012-07-29 18:00:00,498.0588
2012-07-29 19:00:00,396.52905
2012-07-29 20:00:00,296.7432
2012-07-29 21:00:00,232.12306
2012-07-29 22:00:00,180.76917
2012-07-29 23:00:00,144.64072
2012-07-30 00:00:00,57.132122
2012-07-30 01:00:00,23.627748
2012-07-30 02:00:00,11.276339
2012-07-30 03:00:00,7.696108
2012-07-30 04:00:00,8.561377
2012-07-30 05:00:00,35.53093
2012-07-30 06:00:00,157.17168
2012-07-30 07:00:00,458.58844
2012-07-30 08:00:00,651.6709
2012-07-30 09:00:00,333.81964
2012-07-30 10:00:00,185.16446
2012-07-30 11:00:00,230.46004
2012-07-30 12:00:00,275.70108
2012-07-30 13:00:00,275.93942
2012-07-30 14:00:00,252.02791
2012-07-30 15:00:00,275.39844
2012-07-30 16:00:00,393.589
2012-07-30 17:00:00,714.6003
2012-07-30 18:00:00,712.0397
2012-07-30 19:00:00,576.15405
2012-07-30 20:00:00,394.08047
2012-07-30 21:00:00,300.94724
2012-07-30 22:00:00,197.48047
2012-07-30 23:00:00,152.81232
2012-07-31 00:00:00,51.67519
2012-07-31 01:00:00,19.334387
2012-07-31 02:00:00,10.517471
2012-07-31 03:00:00,7.9915724
2012-07-31 04:00:00,8.957341
2012-07-31 05:00:00,37.320885
2012-07-31 06:00:00,153.85257
2012-07-31 07:00:00,447.50497
2012-07-31 08:00:00,647.85065
2012-07-31 09:00:00,329.90738
2012-07-31 10:00:00,202.0853
2012-07-31 11:00:00,227.07193
2012-07-31 12:00:00,286.02472
2012-07-31 13:00:00,272.22827
2012-07-31 14:00:00,250.37471
2012-07-31 15:00:00,260.32605
2012-07-31 16:00:00,365.79395
2012-07-31 17:00:00,794.7185
2012-07-31 18:00:00,721.2714
2012-07-31 19:00:00,448.43036
2012-07-31 20:00:00,315.51193
2012-07-31 21:00:00,283.29764
2012-07-31 22:00:00,225.63335
2012-07-31 23:00:00,135.41634
2012-08-20 00:00:00,40.306404
2012-08-20 01:00:00,20.072477
2012-08-20 02:00:00,9.840845
2012-08-20 03:00:00,7.326094
2012-08-20 04:00:00,7.200466
2012-08-20 05:00:00,29.786892
2012-08-20 06:00:00,153.11028
2012-08-20 07:00:00,445.3689
2012-08-20 08:00:00,685.38684
2012-08-20 09:00:00,329.079
2012-08-20 10:00:00,178.84889
2012-08-20 11:00:00,229.07013
2012-08-20 12:00:00,280.90094
2012-08-20 13:00:00,305.37653
2012-08-20 14:00:00,276.84576
2012-08-20 15:00:00,304.34302
2012-08-20 16:00:00,438.42316
2012-08-20 17:00:00,817.6183
2012-08-20 18:00:00,562.3221
2012-08-20 19:00:00,440.73288
2012-08-20 20:00:00,255.47256
2012-08-20 21:00:00,226.98146
2012-08-20 22:00:00,136.65457
2012-08-20 23:00:00,97.04028
2012-08-21 00:00:00,40.38825
2012-08-21 01:00:00,17.209377
2012-08-21 02:00:00,8.126017
2012-08-21 03:00:00,7.1652827
2012-08-21 04:00:00,7.3406353
2012-08-21 05:00:00,34.458065
2012-08-21 06:00:00,152.7118
2012-08-21 07:00:00,463.71927
2012-08-21 08:00:00,703.72614
2012-08-21 09:00:00,335.11035
2012-08-21 10:00:00,206.82426
2012-08-21 11:00:00,247.22795
2012-08-21 12:00:00,323.8862
2012-08-21 13:00:00,310.32748
2012-08-21 14:00:00,294.60535
2012-08-21 15:00:00,318.75064
2012-08-21 16:00:00,454.7611
2012-08-21 17:00:00,818.91437
2012-08-21 18:00:00,819.12
2012-08-21 19:00:00,344.48672
2012-08-21 20:00:00,369.9084
2012-08-21 21:00:00,263.4461
2012-08-21 22:00:00,195.72618
2012-08-21 23:00:00,121.822525
2012-08-22 00:00:00,54.255524
2012-08-22 01:00:00,21.696665
2012-08-22 02:00:00,10.429435
2012-08-22 03:00:00,7.6496778
2012-08-22 04:00:00,7.8004208
2012-08-22 05:00:00,36.755814
2012-08-22 06:00:00,154.65483
2012-08-22 07:00:00,464.20093
2012-08-22 08:00:00,679.2403
2012-08-22 09:00:00,340.82983
2012-08-22 10:00:00,211.82018
2012-08-22 11:00:00,232.21806
2012-08-22 12:00:00,305.63086
2012-08-22 13:00:00,293.34473
2012-08-22 14:00:00,266.543
2012-08-22 15:00:00,297.69397
2012-08-22 16:00:00,387.1086
2012-08-22 17:00:00,683.2622
2012-08-22 18:00:00,682.2497
2012-08-22 19:00:00,456.17148
2012-08-22 20:00:00,377.56628
2012-08-22 21:00:00,263.4461
2012-08-22 22:00:00,211.05937
2012-08-22 23:00:00,125.897644
2012-08-23 00:00:00,54.230106
2012-08-23 01:00:00,17.705496
2012-08-23 02:00:00,9.205855
2012-08-23 03:00:00,7.7089276
2012-08-23 04:00:00,7.5216603
2012-08-23 05:00:00,31.159683
2012-08-23 06:00:00,133.20952
2012-08-23 07:00:00,389.7858
2012-08-23 08:00:00,648.584
2012-08-23 09:00:00,334.85092
2012-08-23 10:00:00,213.48734
2012-08-23 11:00:00,244.61766
2012-08-23 12:00:00,313.79474
2012-08-23 13:00:00,288.72363
2012-08-23 14:00:00,257.78928
2012-08-23 15:00:00,279.72156
2012-08-23 16:00:00,439.11658
2012-08-23 17:00:00,834.7654
2012-08-23 18:00:00,810.1433
2012-08-23 19:00:00,600.5188
2012-08-23 20:00:00,433.22644
2012-08-23 21:00:00,312.33447
2012-08-23 22:00:00,232.21776
2012-08-23 23:00:00,138.61676
2012-08-24 00:00:00,44.277443
2012-08-24 01:00:00,17.034224
2012-08-24 02:00:00,11.795255
2012-08-24 03:00:00,7.918054
2012-08-24 04:00:00,8.007581
2012-08-24 05:00:00,35.54133
2012-08-24 06:00:00,135.44676
2012-08-24 07:00:00,435.50824
2012-08-24 08:00:00,671.567
2012-08-24 09:00:00,349.17517
2012-08-24 10:00:00,214.71782
2012-08-24 11:00:00,233.011
2012-08-24 12:00:00,303.17075
2012-08-24 13:00:00,291.3305
2012-08-24 14:00:00,256.41724
2012-08-24 15:00:00,301.5185
2012-08-24 16:00:00,442.58447
2012-08-24 17:00:00,825.6235
2012-08-24 18:00:00,750.49695
2012-08-24 19:00:00,539.804
2012-08-24 20:00:00,376.92108
2012-08-24 21:00:00,296.1905
2012-08-24 22:00:00,228.60829
2012-08-24 23:00:00,148.40598
2012-08-25 00:00:00,156.13976
2012-08-25 01:00:00,110.64892
2012-08-25 02:00:00,88.5615
2012-08-25 03:00:00,38.223106
2012-08-25 04:00:00,15.075829
2012-08-25 05:00:00,11.902342
2012-08-25 06:00:00,24.371077
2012-08-25 07:00:00,60.276966
2012-08-25 08:00:00,159.74438
2012-08-25 09:00:00,262.8675
2012-08-25 10:00:00,390.6399
2012-08-25 11:00:00,458.03635
2012-08-25 12:00:00,455.86328
2012-08-25 13:00:00,553.7847
2012-08-25 14:00:00,344.9099
2012-08-25 15:00:00,345.27023
2012-08-25 16:00:00,447.5846
2012-08-25 17:00:00,434.92963
2012-08-25 18:00:00,416.8335
2012-08-25 19:00:00,287.20148
2012-08-25 20:00:00,120.78728
2012-08-25 21:00:00,173.74998
2012-08-25 22:00:00,149.95844
2012-08-25 23:00:00,95.17885
2012-08-26 00:00:00,151.26913
2012-08-26 01:00:00,108.04196
2012-08-26 02:00:00,82.38518
2012-08-26 03:00:00,34.159866
2012-08-26 04:00:00,12.914668
2012-08-26 05:00:00,12.091028
2012-08-26 06:00:00,25.111332
2012-08-26 07:00:00,63.74471
2012-08-26 08:00:00,157.56401
2012-08-26 09:00:00,256.71262
2012-08-26 10:00:00,378.57083
2012-08-26 11:00:00,461.44305
2012-08-26 12:00:00,315.77216
2012-08-26 13:00:00,289.84424
2012-08-26 14:00:00,403.1667
2012-08-26 15:00:00,263.81476
2012-08-26 16:00:00,255.38968
2012-08-26 17:00:00,329.72266
2012-08-26 18:00:00,247.82939
2012-08-26 19:00:00,249.93446
2012-08-26 20:00:00,194.63185
2012-08-26 21:00:00,168.92497
2012-08-26 22:00:00,149.2159
2012-08-26 23:00:00,114.53971
2012-08-27 00:00:00,53.122536
2012-08-27 01:00:00,18.935966
2012-08-27 02:00:00,9.450453
2012-08-27 03:00:00,7.371741
2012-08-27 04:00:00,7.458152
2012-08-27 05:00:00,31.232012
2012-08-27 06:00:00,151.18385
2012-08-27 07:00:00,428.82663
2012-08-27 08:00:00,607.45776
2012-08-27 09:00:00,298.73853
2012-08-27 10:00:00,187.7642
2012-08-27 11:00:00,227.46498
2012-08-27 12:00:00,290.10165
2012-08-27 13:00:00,285.56827
2012-08-27 14:00:00,258.854
2012-08-27 15:00:00,288.80258
2012-08-27 16:00:00,429.46533
2012-08-27 17:00:00,820.3022
2012-08-27 18:00:00,804.5731
2012-08-27 19:00:00,535.3395
2012-08-27 20:00:00,420.9181
2012-08-27 21:00:00,286.18973
2012-08-27 22:00:00,206.16922
2012-08-27 23:00:00,136.06012
2012-08-28 00:00:00,41.365593
2012-08-28 01:00:00,20.292927
2012-08-28 02:00:00,9.801115
2012-08-28 03:00:00,7.879901
2012-08-28 04:00:00,8.192141
2012-08-28 05:00:00,28.955933
2012-08-28 06:00:00,139.86092
2012-08-28 07:00:00,390.49606
2012-08-28 08:00:00,595.98926
2012-08-28 09:00:00,328.88593
2012-08-28 10:00:00,206.98541
2012-08-28 11:00:00,233.01335
2012-08-28 12:00:00,290.83154
2012-08-28 13:00:00,286.5394
2012-08-28 14:00:00,258.8928
2012-08-28 15:00:00,294.05765
2012-08-28 16:00:00,441.30994
2012-08-28 17:00:00,819.28503
2012-08-28 18:00:00,802.8243
2012-08-28 19:00:00,601.69904
2012-08-28 20:00:00,441.33945
2012-08-28 21:00:00,333.28305
2012-08-28 22:00:00,259.2506
2012-08-28 23:00:00,170.93533
2012-08-29 00:00:00,61.887203
2012-08-29 01:00:00,24.557007
2012-08-29 02:00:00,11.435127
2012-08-29 03:00:00,7.8320584
2012-08-29 04:00:00,8.05912
2012-08-29 05:00:00,38.015076
2012-08-29 06:00:00,160.10187
2012-08-29 07:00:00,459.03577
2012-08-29 08:00:00,703.52057
2012-08-29 09:00:00,354.21628
2012-08-29 10:00:00,222.70123
2012-08-29 11:00:00,255.32307
2012-08-29 12:00:00,310.4786
2012-08-29 13:00:00,305.2553
2012-08-29 14:00:00,272.7259
2012-08-29 15:00:00,324.19907
2012-08-29 16:00:00,460.66992
2012-08-29 17:00:00,840.52356
2012-08-29 18:00:00,827.5729
2012-08-29 19:00:00,603.8119
2012-08-29 20:00:00,440.45355
2012-08-29 21:00:00,319.90103
2012-08-29 22:00:00,260.25378
2012-08-29 23:00:00,172.7061
2012-08-30 00:00:00,59.075474
2012-08-30 01:00:00,24.161669
2012-08-30 02:00:00,11.21104
2012-08-30 03:00:00,8.08832
2012-08-30 04:00:00,8.540393
2012-08-30 05:00:00,35.66903
2012-08-30 06:00:00,155.18935
2012-08-30 07:00:00,453.83356
2012-08-30 08:00:00,702.17096
2012-08-30 09:00:00,348.33554
2012-08-30 10:00:00,222.43733
2012-08-30 11:00:00,258.45312
2012-08-30 12:00:00,307.25424
2012-08-30 13:00:00,293.575
2012-08-30 14:00:00,268.19278
2012-08-30 15:00:00,288.59384
2012-08-30 16:00:00,436.92023
2012-08-30 17:00:00,836.7303
2012-08-30 18:00:00,815.8579
2012-08-30 19:00:00,602.9031
2012-08-30 20:00:00,441.31674
2012-08-30 21:00:00,310.67072
2012-08-30 22:00:00,224.37303
2012-08-30 23:00:00,146.85162
2012-08-31 00:00:00,45.313683
2012-08-31 01:00:00,19.682764
2012-08-31 02:00:00,10.648933
2012-08-31 03:00:00,7.487391
2012-08-31 04:00:00,7.653539
2012-08-31 05:00:00,36.133106
2012-08-31 06:00:00,137.9861
2012-08-31 07:00:00,373.86078
2012-08-31 08:00:00,680.77686
2012-08-31 09:00:00,332.40952
2012-08-31 10:00:00,208.18544
2012-08-31 11:00:00,234.14601
2012-08-31 12:00:00,295.04617
2012-08-31 13:00:00,285.96698
2012-08-31 14:00:00,260.82535
2012-08-31 15:00:00,272.5142
2012-08-31 16:00:00,415.64963
2012-08-31 17:00:00,821.46027
2012-08-31 18:00:00,796.36633
2012-08-31 19:00:00,601.7959
2012-08-31 20:00:00,445.7814
2012-08-31 21:00:00,329.03403
2012-08-31 22:00:00,256.93338
2012-08-31 23:00:00,157.24632
2012-09-20 00:00:00,54.028584
2012-09-20 01:00:00,25.011032
2012-09-20 02:00:00,12.702285
2012-09-20 03:00:00,8.565866
2012-09-20 04:00:00,8.904377
2012-09-20 05:00:00,42.194458
2012-09-20 06:00:00,166.54356
2012-09-20 07:00:00,488.4499
2012-09-20 08:00:00,762.28204
2012-09-20 09:00:00,360.35724
2012-09-20 10:00:00,219.75874
2012-09-20 11:00:00,255.67093
2012-09-20 12:00:00,315.78354
2012-09-20 13:00:00,315.3924
2012-09-20 14:00:00,301.70923
2012-09-20 15:00:00,329.583
2012-09-20 16:00:00,457.93488
2012-09-20 17:00:00,856.71063
2012-09-20 18:00:00,830.9117
2012-09-20 19:00:00,567.1283
2012-09-20 20:00:00,399.39276
2012-09-20 21:00:00,306.4134
2012-09-20 22:00:00,203.91689
2012-09-20 23:00:00,131.25716
2012-09-21 00:00:00,52.912445
2012-09-21 01:00:00,21.55084
2012-09-21 02:00:00,12.113787
2012-09-21 03:00:00,8.640336
2012-09-21 04:00:00,9.41004
2012-09-21 05:00:00,41.778503
2012-09-21 06:00:00,174.5453
2012-09-21 07:00:00,486.11044
2012-09-21 08:00:00,757.59045
2012-09-21 09:00:00,342.1574
2012-09-21 10:00:00,221.09755
2012-09-21 11:00:00,258.83862
2012-09-21 12:00:00,326.99207
2012-09-21 13:00:00,333.6271
2012-09-21 14:00:00,307.05566
2012-09-21 15:00:00,329.4653
2012-09-21 16:00:00,461.102
2012-09-21 17:00:00,850.91376
2012-09-21 18:00:00,825.72345
2012-09-21 19:00:00,602.18445
2012-09-21 20:00:00,404.37946
2012-09-21 21:00:00,289.14722
2012-09-21 22:00:00,212.36583
2012-09-21 23:00:00,139.6317
2012-09-22 00:00:00,157.50778
2012-09-22 01:00:00,107.75575
2012-09-22 02:00:00,77.99795
2012-09-22 03:00:00,33.09033
2012-09-22 04:00:00,13.731091
2012-09-22 05:00:00,14.240084
2012-09-22 06:00:00,29.358011
2012-09-22 07:00:00,71.94545
2012-09-22 08:00:00,166.0153
2012-09-22 09:00:00,284.72952
2012-09-22 10:00:00,444.9311
2012-09-22 11:00:00,538.9191
2012-09-22 12:00:00,615.50226
2012-09-22 13:00:00,616.77234
2012-09-22 14:00:00,611.5519
2012-09-22 15:00:00,609.9648
2012-09-22 16:00:00,603.6484
2012-09-22 17:00:00,583.9478
2012-09-22 18:00:00,529.8635
2012-09-22 19:00:00,418.5495
2012-09-22 20:00:00,345.60736
2012-09-22 21:00:00,259.29932
2012-09-22 22:00:00,237.4459
2012-09-22 23:00:00,174.30565
2012-09-23 00:00:00,188.04733
2012-09-23 01:00:00,116.33589
2012-09-23 02:00:00,80.83818
2012-09-23 03:00:00,37.26285
2012-09-23 04:00:00,21.744574
2012-09-23 05:00:00,21.87685
2012-09-23 06:00:00,35.462997
2012-09-23 07:00:00,104.13235
2012-09-23 08:00:00,177.71312
2012-09-23 09:00:00,304.05292
2012-09-23 10:00:00,440.70062
2012-09-23 11:00:00,519.45636
2012-09-23 12:00:00,619.05774
2012-09-23 13:00:00,673.4441
2012-09-23 14:00:00,631.7349
2012-09-23 15:00:00,665.7221
2012-09-23 16:00:00,646.4879
2012-09-23 17:00:00,615.0466
2012-09-23 18:00:00,562.6678
2012-09-23 19:00:00,398.57852
2012-09-23 20:00:00,299.9259
2012-09-23 21:00:00,212.7094
2012-09-23 22:00:00,204.12682
2012-09-23 23:00:00,135.14388
2012-09-24 00:00:00,50.698326
2012-09-24 01:00:00,24.273024
2012-09-24 02:00:00,12.466981
2012-09-24 03:00:00,9.503729
2012-09-24 04:00:00,8.732135
2012-09-24 05:00:00,42.485336
2012-09-24 06:00:00,176.99582
2012-09-24 07:00:00,486.60916
2012-09-24 08:00:00,771.8184
2012-09-24 09:00:00,362.95172
2012-09-24 10:00:00,224.46014
2012-09-24 11:00:00,297.52237
2012-09-24 12:00:00,358.28333
2012-09-24 13:00:00,332.43515
2012-09-24 14:00:00,316.1728
2012-09-24 15:00:00,335.33057
2012-09-24 16:00:00,508.5654
2012-09-24 17:00:00,862.57263
2012-09-24 18:00:00,853.73376
2012-09-24 19:00:00,576.1273
2012-09-24 20:00:00,374.56503
2012-09-24 21:00:00,290.57462
2012-09-24 22:00:00,203.45753
2012-09-24 23:00:00,138.29279
2012-09-25 00:00:00,46.43809
2012-09-25 01:00:00,22.251963
2012-09-25 02:00:00,11.585023
2012-09-25 03:00:00,7.842403
2012-09-25 04:00:00,9.176552
2012-09-25 05:00:00,41.426556
2012-09-25 06:00:00,159.53683
2012-09-25 07:00:00,483.19684
2012-09-25 08:00:00,754.49286
2012-09-25 09:00:00,363.53278
2012-09-25 10:00:00,225.67703
2012-09-25 11:00:00,260.70557
2012-09-25 12:00:00,331.04
2012-09-25 13:00:00,327.956
2012-09-25 14:00:00,328.68604
2012-09-25 15:00:00,362.74704
2012-09-25 16:00:00,505.01736
2012-09-25 17:00:00,858.91766
2012-09-25 18:00:00,858.40356
2012-09-25 19:00:00,585.8882
2012-09-25 20:00:00,437.37854
2012-09-25 21:00:00,315.71396
2012-09-25 22:00:00,245.11348
2012-09-25 23:00:00,159.6798
2012-09-26 00:00:00,59.673557
2012-09-26 01:00:00,31.955986
2012-09-26 02:00:00,14.988653
2012-09-26 03:00:00,9.828075
2012-09-26 04:00:00,8.96586
2012-09-26 05:00:00,40.83293
2012-09-26 06:00:00,161.35251
2012-09-26 07:00:00,485.30627
2012-09-26 08:00:00,753.8144
2012-09-26 09:00:00,360.95483
2012-09-26 10:00:00,211.2294
2012-09-26 11:00:00,263.6048
2012-09-26 12:00:00,326.63968
2012-09-26 13:00:00,328.16644
2012-09-26 14:00:00,321.34354
2012-09-26 15:00:00,330.34195
2012-09-26 16:00:00,466.24857
2012-09-26 17:00:00,852.94025
2012-09-26 18:00:00,845.1912
2012-09-26 19:00:00,605.90796
2012-09-26 20:00:00,428.021
2012-09-26 21:00:00,325.44577
2012-09-26 22:00:00,157.69687
2012-09-26 23:00:00,114.657265
2012-09-27 00:00:00,63.15413
2012-09-27 01:00:00,28.798513
2012-09-27 02:00:00,13.613108
2012-09-27 03:00:00,9.075882
2012-09-27 04:00:00,8.0241375
2012-09-27 05:00:00,36.62118
2012-09-27 06:00:00,153.49855
2012-09-27 07:00:00,474.27347
2012-09-27 08:00:00,737.44836
2012-09-27 09:00:00,360.166
2012-09-27 10:00:00,232.69598
2012-09-27 11:00:00,259.73297
2012-09-27 12:00:00,327.00537
2012-09-27 13:00:00,320.87967
2012-09-27 14:00:00,299.23297
2012-09-27 15:00:00,325.4599
2012-09-27 16:00:00,454.86957
2012-09-27 17:00:00,740.3439
2012-09-27 18:00:00,721.2339
2012-09-27 19:00:00,598.26215
2012-09-27 20:00:00,369.05392
2012-09-27 21:00:00,169.26299
2012-09-27 22:00:00,119.50409
2012-09-27 23:00:00,90.819
2012-09-28 00:00:00,28.467981
2012-09-28 01:00:00,12.36781
2012-09-28 02:00:00,7.5153975
2012-09-28 03:00:00,7.37945
2012-09-28 04:00:00,6.6496325
2012-09-28 05:00:00,33.717224
2012-09-28 06:00:00,135.34955
2012-09-28 07:00:00,403.1323
2012-09-28 08:00:00,705.9367
2012-09-28 09:00:00,326.42188
2012-09-28 10:00:00,178.79889
2012-09-28 11:00:00,233.30069
2012-09-28 12:00:00,333.84073
2012-09-28 13:00:00,326.4977
2012-09-28 14:00:00,305.05228
2012-09-28 15:00:00,326.70663
2012-09-28 16:00:00,457.41257
2012-09-28 17:00:00,847.19495
2012-09-28 18:00:00,829.0414
2012-09-28 19:00:00,538.6055
2012-09-28 20:00:00,368.61572
2012-09-28 21:00:00,276.1198
2012-09-28 22:00:00,210.82796
2012-09-28 23:00:00,143.94029
2012-09-29 00:00:00,153.17192
2012-09-29 01:00:00,119.11097
2012-09-29 02:00:00,81.8317
2012-09-29 03:00:00,41.781136
2012-09-29 04:00:00,21.013792
2012-09-29 05:00:00,20.288172
2012-09-29 06:00:00,39.08371
2012-09-29 07:00:00,77.197525
2012-09-29 08:00:00,160.16159
2012-09-29 09:00:00,302.80612
2012-09-29 10:00:00,434.26324
2012-09-29 11:00:00,518.5577
2012-09-29 12:00:00,642.1193
2012-09-29 13:00:00,643.6557
2012-09-29 14:00:00,623.5158
2012-09-29 15:00:00,609.2664
2012-09-29 16:00:00,611.25604
2012-09-29 17:00:00,612.2613
2012-09-29 18:00:00,515.91174
2012-09-29 19:00:00,371.5339
2012-09-29 20:00:00,273.87558
2012-09-29 21:00:00,233.19926
2012-09-29 22:00:00,172.54868
